mode,code,name,exchange,day_trade,category,reference,limit_up,limit_down,open,high,low,close,buy_price,sell_price,volume,total_amount,ts,exclude_reasons
stable,3588,通嘉,TSE,DayTrade.OnlyBuy,24,66.8,73.4,60.2,67.1,68.6,64.0,64.6,64.6,64.9,535,35006500.0,2026-07-13T22:59:01,volume_too_low
daytrade,3588,通嘉,TSE,DayTrade.OnlyBuy,24,66.8,73.4,60.2,67.1,68.6,64.0,64.6,64.6,64.9,535,35006500.0,2026-07-13T22:59:01,not_day_trade
overnight,3588,通嘉,TSE,DayTrade.OnlyBuy,24,66.8,73.4,60.2,67.1,68.6,64.0,64.6,64.6,64.9,535,35006500.0,2026-07-13T22:59:01,volume_too_low
weekly,3588,通嘉,TSE,DayTrade.OnlyBuy,24,66.8,73.4,60.2,67.1,68.6,64.0,64.6,64.6,64.9,535,35006500.0,2026-07-13T22:59:01,volume_too_low
pre_breakout,3591,艾笛森,TSE,DayTrade.Yes,26,25.55,28.1,23.0,25.95,26.3,24.5,24.5,24.5,24.65,1495,37523950.0,2026-07-13T22:59:01,spread_too_wide
pre_breakout_watch,3591,艾笛森,TSE,DayTrade.Yes,26,25.55,28.1,23.0,25.95,26.3,24.5,24.5,24.5,24.65,1495,37523950.0,2026-07-13T22:59:01,spread_too_wide
stable,3591,艾笛森,TSE,DayTrade.Yes,26,25.55,28.1,23.0,25.95,26.3,24.5,24.5,24.5,24.65,1495,37523950.0,2026-07-13T22:59:01,spread_too_wide
daytrade,3591,艾笛森,TSE,DayTrade.Yes,26,25.55,28.1,23.0,25.95,26.3,24.5,24.5,24.5,24.65,1495,37523950.0,2026-07-13T22:59:01,"spread_too_wide,net_profit_below_min"
overnight,3591,艾笛森,TSE,DayTrade.Yes,26,25.55,28.1,23.0,25.95,26.3,24.5,24.5,24.5,24.65,1495,37523950.0,2026-07-13T22:59:01,"spread_too_wide,net_profit_below_min"
weekly,3591,艾笛森,TSE,DayTrade.Yes,26,25.55,28.1,23.0,25.95,26.3,24.5,24.5,24.5,24.65,1495,37523950.0,2026-07-13T22:59:01,"spread_too_wide,net_profit_below_min"
pre_breakout,3592,瑞鼎,TSE,DayTrade.Yes,24,272.5,299.5,245.5,275.5,275.5,254.5,255.5,255.0,255.5,1115,290220000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,3592,瑞鼎,TSE,DayTrade.Yes,24,272.5,299.5,245.5,275.5,275.5,254.5,255.5,255.0,255.5,1115,290220000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
stable,3592,瑞鼎,TSE,DayTrade.Yes,24,272.5,299.5,245.5,275.5,275.5,254.5,255.5,255.0,255.5,1115,290220000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
daytrade,3592,瑞鼎,TSE,DayTrade.Yes,24,272.5,299.5,245.5,275.5,275.5,254.5,255.5,255.0,255.5,1115,290220000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
overnight,3592,瑞鼎,TSE,DayTrade.Yes,24,272.5,299.5,245.5,275.5,275.5,254.5,255.5,255.0,255.5,1115,290220000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
weekly,3592,瑞鼎,TSE,DayTrade.Yes,24,272.5,299.5,245.5,275.5,275.5,254.5,255.5,255.0,255.5,1115,290220000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,3593,力銘,TSE,DayTrade.No,28,15.95,17.5,14.4,15.6,17.45,15.5,17.45,17.45,17.5,33,538300.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
pre_breakout_watch,3593,力銘,TSE,DayTrade.No,28,15.95,17.5,14.4,15.6,17.45,15.5,17.45,17.45,17.5,33,538300.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
stable,3593,力銘,TSE,DayTrade.No,28,15.95,17.5,14.4,15.6,17.45,15.5,17.45,17.45,17.5,33,538300.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
daytrade,3593,力銘,TSE,DayTrade.No,28,15.95,17.5,14.4,15.6,17.45,15.5,17.45,17.45,17.5,33,538300.0,2026-07-13T22:59:01,not_day_trade
overnight,3593,力銘,TSE,DayTrade.No,28,15.95,17.5,14.4,15.6,17.45,15.5,17.45,17.45,17.5,33,538300.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
weekly,3593,力銘,TSE,DayTrade.No,28,15.95,17.5,14.4,15.6,17.45,15.5,17.45,17.45,17.5,33,538300.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
pre_breakout,3596,智易,TSE,DayTrade.Yes,27,194.0,213.0,175.0,198.0,198.0,194.5,197.0,196.0,197.0,781,153413000.0,2026-07-13T22:59:01,volume_too_low
pre_breakout_watch,3596,智易,TSE,DayTrade.Yes,27,194.0,213.0,175.0,198.0,198.0,194.5,197.0,196.0,197.0,781,153413000.0,2026-07-13T22:59:01,volume_too_low
stable,3596,智易,TSE,DayTrade.Yes,27,194.0,213.0,175.0,198.0,198.0,194.5,197.0,196.0,197.0,781,153413000.0,2026-07-13T22:59:01,volume_too_low
daytrade,3596,智易,TSE,DayTrade.Yes,27,194.0,213.0,175.0,198.0,198.0,194.5,197.0,196.0,197.0,781,153413000.0,2026-07-13T22:59:01,volume_too_low
overnight,3596,智易,TSE,DayTrade.Yes,27,194.0,213.0,175.0,198.0,198.0,194.5,197.0,196.0,197.0,781,153413000.0,2026-07-13T22:59:01,volume_too_low
weekly,3596,智易,TSE,DayTrade.Yes,27,194.0,213.0,175.0,198.0,198.0,194.5,197.0,196.0,197.0,781,153413000.0,2026-07-13T22:59:01,volume_too_low
pre_breakout,3605,宏致,TSE,DayTrade.Yes,28,91.2,100.0,82.1,91.2,91.8,88.5,89.7,89.7,89.8,9737,876818200.0,2026-07-13T22:59:01,not_enough_history
pre_breakout_watch,3605,宏致,TSE,DayTrade.Yes,28,91.2,100.0,82.1,91.2,91.8,88.5,89.7,89.7,89.8,9737,876818200.0,2026-07-13T22:59:01,not_enough_history
stable,3605,宏致,TSE,DayTrade.Yes,28,91.2,100.0,82.1,91.2,91.8,88.5,89.7,89.7,89.8,9737,876818200.0,2026-07-13T22:59:01,not_enough_history
daytrade,3605,宏致,TSE,DayTrade.Yes,28,91.2,100.0,82.1,91.2,91.8,88.5,89.7,89.7,89.8,9737,876818200.0,2026-07-13T22:59:01,score_below_b
overnight,3605,宏致,TSE,DayTrade.Yes,28,91.2,100.0,82.1,91.2,91.8,88.5,89.7,89.7,89.8,9737,876818200.0,2026-07-13T22:59:01,score_below_b
weekly,3605,宏致,TSE,DayTrade.Yes,28,91.2,100.0,82.1,91.2,91.8,88.5,89.7,89.7,89.8,9737,876818200.0,2026-07-13T22:59:01,score_below_b
pre_breakout,3607,谷崧,TSE,DayTrade.Yes,28,16.15,17.75,14.55,16.25,16.7,16.05,16.2,16.2,16.25,359,5854400.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
pre_breakout_watch,3607,谷崧,TSE,DayTrade.Yes,28,16.15,17.75,14.55,16.25,16.7,16.05,16.2,16.2,16.25,359,5854400.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
stable,3607,谷崧,TSE,DayTrade.Yes,28,16.15,17.75,14.55,16.25,16.7,16.05,16.2,16.2,16.25,359,5854400.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
daytrade,3607,谷崧,TSE,DayTrade.Yes,28,16.15,17.75,14.55,16.25,16.7,16.05,16.2,16.2,16.25,359,5854400.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
overnight,3607,谷崧,TSE,DayTrade.Yes,28,16.15,17.75,14.55,16.25,16.7,16.05,16.2,16.2,16.25,359,5854400.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
weekly,3607,谷崧,TSE,DayTrade.Yes,28,16.15,17.75,14.55,16.25,16.7,16.05,16.2,16.2,16.25,359,5854400.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
pre_breakout,3617,碩天,TSE,DayTrade.Yes,31,242.0,266.0,218.0,240.0,242.0,225.0,230.5,230.0,230.5,1520,351300000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,3617,碩天,TSE,DayTrade.Yes,31,242.0,266.0,218.0,240.0,242.0,225.0,230.5,230.0,230.5,1520,351300000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
stable,3617,碩天,TSE,DayTrade.Yes,31,242.0,266.0,218.0,240.0,242.0,225.0,230.5,230.0,230.5,1520,351300000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
daytrade,3617,碩天,TSE,DayTrade.Yes,31,242.0,266.0,218.0,240.0,242.0,225.0,230.5,230.0,230.5,1520,351300000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
overnight,3617,碩天,TSE,DayTrade.Yes,31,242.0,266.0,218.0,240.0,242.0,225.0,230.5,230.0,230.5,1520,351300000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
weekly,3617,碩天,TSE,DayTrade.Yes,31,242.0,266.0,218.0,240.0,242.0,225.0,230.5,230.0,230.5,1520,351300000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,3622,洋華,TSE,DayTrade.Yes,26,55.9,61.4,50.4,56.0,56.4,55.1,55.8,55.5,55.8,170,9457900.0,2026-07-13T22:59:01,volume_too_low
pre_breakout_watch,3622,洋華,TSE,DayTrade.Yes,26,55.9,61.4,50.4,56.0,56.4,55.1,55.8,55.5,55.8,170,9457900.0,2026-07-13T22:59:01,volume_too_low
stable,3622,洋華,TSE,DayTrade.Yes,26,55.9,61.4,50.4,56.0,56.4,55.1,55.8,55.5,55.8,170,9457900.0,2026-07-13T22:59:01,volume_too_low
daytrade,3622,洋華,TSE,DayTrade.Yes,26,55.9,61.4,50.4,56.0,56.4,55.1,55.8,55.5,55.8,170,9457900.0,2026-07-13T22:59:01,volume_too_low
overnight,3622,洋華,TSE,DayTrade.Yes,26,55.9,61.4,50.4,56.0,56.4,55.1,55.8,55.5,55.8,170,9457900.0,2026-07-13T22:59:01,volume_too_low
weekly,3622,洋華,TSE,DayTrade.Yes,26,55.9,61.4,50.4,56.0,56.4,55.1,55.8,55.5,55.8,170,9457900.0,2026-07-13T22:59:01,volume_too_low
pre_breakout,3645,達邁,TSE,DayTrade.OnlyBuy,28,82.9,91.1,74.7,82.7,84.1,78.5,79.5,79.4,79.5,2343,188928700.0,2026-07-13T22:59:01,corporate_action_window:twse:息:2026-07-14
pre_breakout_watch,3645,達邁,TSE,DayTrade.OnlyBuy,28,82.9,91.1,74.7,82.7,84.1,78.5,79.5,79.4,79.5,2343,188928700.0,2026-07-13T22:59:01,corporate_action_window:twse:息:2026-07-14
stable,3645,達邁,TSE,DayTrade.OnlyBuy,28,82.9,91.1,74.7,82.7,84.1,78.5,79.5,79.4,79.5,2343,188928700.0,2026-07-13T22:59:01,not_enough_history
daytrade,3645,達邁,TSE,DayTrade.OnlyBuy,28,82.9,91.1,74.7,82.7,84.1,78.5,79.5,79.4,79.5,2343,188928700.0,2026-07-13T22:59:01,not_day_trade
overnight,3645,達邁,TSE,DayTrade.OnlyBuy,28,82.9,91.1,74.7,82.7,84.1,78.5,79.5,79.4,79.5,2343,188928700.0,2026-07-13T22:59:01,corporate_action_window:twse:息:2026-07-14
weekly,3645,達邁,TSE,DayTrade.OnlyBuy,28,82.9,91.1,74.7,82.7,84.1,78.5,79.5,79.4,79.5,2343,188928700.0,2026-07-13T22:59:01,corporate_action_window:twse:息:2026-07-14
pre_breakout,3652,精聯,TSE,DayTrade.OnlyBuy,25,33.9,37.25,30.55,33.85,33.85,32.4,32.4,32.4,32.45,217,7182100.0,2026-07-13T22:59:01,"volume_too_low,corporate_action_window:twse:息:2026-07-15"
pre_breakout_watch,3652,精聯,TSE,DayTrade.OnlyBuy,25,33.9,37.25,30.55,33.85,33.85,32.4,32.4,32.4,32.45,217,7182100.0,2026-07-13T22:59:01,"volume_too_low,corporate_action_window:twse:息:2026-07-15"
stable,3652,精聯,TSE,DayTrade.OnlyBuy,25,33.9,37.25,30.55,33.85,33.85,32.4,32.4,32.4,32.45,217,7182100.0,2026-07-13T22:59:01,volume_too_low
daytrade,3652,精聯,TSE,DayTrade.OnlyBuy,25,33.9,37.25,30.55,33.85,33.85,32.4,32.4,32.4,32.45,217,7182100.0,2026-07-13T22:59:01,not_day_trade
overnight,3652,精聯,TSE,DayTrade.OnlyBuy,25,33.9,37.25,30.55,33.85,33.85,32.4,32.4,32.4,32.45,217,7182100.0,2026-07-13T22:59:01,"volume_too_low,corporate_action_window:twse:息:2026-07-15,net_profit_below_min"
weekly,3652,精聯,TSE,DayTrade.OnlyBuy,25,33.9,37.25,30.55,33.85,33.85,32.4,32.4,32.4,32.45,217,7182100.0,2026-07-13T22:59:01,"volume_too_low,corporate_action_window:twse:息:2026-07-15,net_profit_below_min"
pre_breakout,3653,健策,TSE,DayTrade.Yes,28,3205.0,3525.0,2885.0,3200.0,3280.0,3080.0,3195.0,3190.0,3200.0,768,2439870000.0,2026-07-13T22:59:01,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,3653,健策,TSE,DayTrade.Yes,28,3205.0,3525.0,2885.0,3200.0,3280.0,3080.0,3195.0,3190.0,3200.0,768,2439870000.0,2026-07-13T22:59:01,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
stable,3653,健策,TSE,DayTrade.Yes,28,3205.0,3525.0,2885.0,3200.0,3280.0,3080.0,3195.0,3190.0,3200.0,768,2439870000.0,2026-07-13T22:59:01,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
daytrade,3653,健策,TSE,DayTrade.Yes,28,3205.0,3525.0,2885.0,3200.0,3280.0,3080.0,3195.0,3190.0,3200.0,768,2439870000.0,2026-07-13T22:59:01,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
overnight,3653,健策,TSE,DayTrade.Yes,28,3205.0,3525.0,2885.0,3200.0,3280.0,3080.0,3195.0,3190.0,3200.0,768,2439870000.0,2026-07-13T22:59:01,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
weekly,3653,健策,TSE,DayTrade.Yes,28,3205.0,3525.0,2885.0,3200.0,3280.0,3080.0,3195.0,3190.0,3200.0,768,2439870000.0,2026-07-13T22:59:01,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout,3661,世芯-KY,TSE,DayTrade.Yes,24,4210.0,4630.0,3790.0,4230.0,4300.0,4090.0,4135.0,4130.0,4135.0,1414,5897355000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,3661,世芯-KY,TSE,DayTrade.Yes,24,4210.0,4630.0,3790.0,4230.0,4300.0,4090.0,4135.0,4130.0,4135.0,1414,5897355000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
stable,3661,世芯-KY,TSE,DayTrade.Yes,24,4210.0,4630.0,3790.0,4230.0,4300.0,4090.0,4135.0,4130.0,4135.0,1414,5897355000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
daytrade,3661,世芯-KY,TSE,DayTrade.Yes,24,4210.0,4630.0,3790.0,4230.0,4300.0,4090.0,4135.0,4130.0,4135.0,1414,5897355000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
overnight,3661,世芯-KY,TSE,DayTrade.Yes,24,4210.0,4630.0,3790.0,4230.0,4300.0,4090.0,4135.0,4130.0,4135.0,1414,5897355000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
weekly,3661,世芯-KY,TSE,DayTrade.Yes,24,4210.0,4630.0,3790.0,4230.0,4300.0,4090.0,4135.0,4130.0,4135.0,1414,5897355000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,3665,貿聯-KY,TSE,DayTrade.OnlyBuy,31,1865.0,2050.0,1680.0,1865.0,1910.0,1830.0,1865.0,1865.0,1870.0,1436,2687055000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit,corporate_action_window:twse:息:2026-07-15"
pre_breakout_watch,3665,貿聯-KY,TSE,DayTrade.OnlyBuy,31,1865.0,2050.0,1680.0,1865.0,1910.0,1830.0,1865.0,1865.0,1870.0,1436,2687055000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit,corporate_action_window:twse:息:2026-07-15"
stable,3665,貿聯-KY,TSE,DayTrade.OnlyBuy,31,1865.0,2050.0,1680.0,1865.0,1910.0,1830.0,1865.0,1865.0,1870.0,1436,2687055000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
daytrade,3665,貿聯-KY,TSE,DayTrade.OnlyBuy,31,1865.0,2050.0,1680.0,1865.0,1910.0,1830.0,1865.0,1865.0,1870.0,1436,2687055000.0,2026-07-13T22:59:01,not_day_trade
overnight,3665,貿聯-KY,TSE,DayTrade.OnlyBuy,31,1865.0,2050.0,1680.0,1865.0,1910.0,1830.0,1865.0,1865.0,1870.0,1436,2687055000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit,corporate_action_window:twse:息:2026-07-15"
weekly,3665,貿聯-KY,TSE,DayTrade.OnlyBuy,31,1865.0,2050.0,1680.0,1865.0,1910.0,1830.0,1865.0,1865.0,1870.0,1436,2687055000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit,corporate_action_window:twse:息:2026-07-15"
pre_breakout,3669,圓展,TSE,DayTrade.Yes,27,34.9,38.35,31.45,35.05,35.55,34.4,35.35,35.3,35.35,75,2619750.0,2026-07-13T22:59:01,volume_too_low
pre_breakout_watch,3669,圓展,TSE,DayTrade.Yes,27,34.9,38.35,31.45,35.05,35.55,34.4,35.35,35.3,35.35,75,2619750.0,2026-07-13T22:59:01,volume_too_low
stable,3669,圓展,TSE,DayTrade.Yes,27,34.9,38.35,31.45,35.05,35.55,34.4,35.35,35.3,35.35,75,2619750.0,2026-07-13T22:59:01,volume_too_low
daytrade,3669,圓展,TSE,DayTrade.Yes,27,34.9,38.35,31.45,35.05,35.55,34.4,35.35,35.3,35.35,75,2619750.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
overnight,3669,圓展,TSE,DayTrade.Yes,27,34.9,38.35,31.45,35.05,35.55,34.4,35.35,35.3,35.35,75,2619750.0,2026-07-13T22:59:01,volume_too_low
weekly,3669,圓展,TSE,DayTrade.Yes,27,34.9,38.35,31.45,35.05,35.55,34.4,35.35,35.3,35.35,75,2619750.0,2026-07-13T22:59:01,volume_too_low
pre_breakout,3673,TPK-KY,TSE,DayTrade.OnlyBuy,26,77.8,85.5,70.1,79.6,82.7,77.4,78.0,78.0,78.2,8599,684705800.0,2026-07-13T22:59:01,corporate_action_window:twse:息:2026-07-16
pre_breakout_watch,3673,TPK-KY,TSE,DayTrade.OnlyBuy,26,77.8,85.5,70.1,79.6,82.7,77.4,78.0,78.0,78.2,8599,684705800.0,2026-07-13T22:59:01,corporate_action_window:twse:息:2026-07-16
stable,3673,TPK-KY,TSE,DayTrade.OnlyBuy,26,77.8,85.5,70.1,79.6,82.7,77.4,78.0,78.0,78.2,8599,684705800.0,2026-07-13T22:59:01,not_enough_history
daytrade,3673,TPK-KY,TSE,DayTrade.OnlyBuy,26,77.8,85.5,70.1,79.6,82.7,77.4,78.0,78.0,78.2,8599,684705800.0,2026-07-13T22:59:01,not_day_trade
overnight,3673,TPK-KY,TSE,DayTrade.OnlyBuy,26,77.8,85.5,70.1,79.6,82.7,77.4,78.0,78.0,78.2,8599,684705800.0,2026-07-13T22:59:01,score_below_b
weekly,3673,TPK-KY,TSE,DayTrade.OnlyBuy,26,77.8,85.5,70.1,79.6,82.7,77.4,78.0,78.0,78.2,8599,684705800.0,2026-07-13T22:59:01,score_below_b
pre_breakout,3679,新至陞,TSE,DayTrade.Yes,28,110.0,121.0,99.0,111.0,111.0,109.5,110.0,109.5,110.0,41,4506500.0,2026-07-13T22:59:01,volume_too_low
pre_breakout_watch,3679,新至陞,TSE,DayTrade.Yes,28,110.0,121.0,99.0,111.0,111.0,109.5,110.0,109.5,110.0,41,4506500.0,2026-07-13T22:59:01,volume_too_low
stable,3679,新至陞,TSE,DayTrade.Yes,28,110.0,121.0,99.0,111.0,111.0,109.5,110.0,109.5,110.0,41,4506500.0,2026-07-13T22:59:01,volume_too_low
daytrade,3679,新至陞,TSE,DayTrade.Yes,28,110.0,121.0,99.0,111.0,111.0,109.5,110.0,109.5,110.0,41,4506500.0,2026-07-13T22:59:01,volume_too_low
overnight,3679,新至陞,TSE,DayTrade.Yes,28,110.0,121.0,99.0,111.0,111.0,109.5,110.0,109.5,110.0,41,4506500.0,2026-07-13T22:59:01,volume_too_low
weekly,3679,新至陞,TSE,DayTrade.Yes,28,110.0,121.0,99.0,111.0,111.0,109.5,110.0,109.5,110.0,41,4506500.0,2026-07-13T22:59:01,volume_too_low
pre_breakout,3686,達能,TSE,DayTrade.No,24,16.45,18.05,14.85,16.65,16.85,16.2,16.2,16.2,16.35,141,2319000.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,3686,達能,TSE,DayTrade.No,24,16.45,18.05,14.85,16.65,16.85,16.2,16.2,16.2,16.35,141,2319000.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,3686,達能,TSE,DayTrade.No,24,16.45,18.05,14.85,16.65,16.85,16.2,16.2,16.2,16.35,141,2319000.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,3686,達能,TSE,DayTrade.No,24,16.45,18.05,14.85,16.65,16.85,16.2,16.2,16.2,16.35,141,2319000.0,2026-07-13T22:59:01,not_day_trade
overnight,3686,達能,TSE,DayTrade.No,24,16.45,18.05,14.85,16.65,16.85,16.2,16.2,16.2,16.35,141,2319000.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,3686,達能,TSE,DayTrade.No,24,16.45,18.05,14.85,16.65,16.85,16.2,16.2,16.2,16.35,141,2319000.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,3694,海華,TSE,DayTrade.Yes,27,65.0,71.5,58.5,65.8,67.7,64.5,67.6,67.5,67.6,5426,359083100.0,2026-07-13T22:59:01,recent_runup_too_high
pre_breakout_watch,3694,海華,TSE,DayTrade.Yes,27,65.0,71.5,58.5,65.8,67.7,64.5,67.6,67.5,67.6,5426,359083100.0,2026-07-13T22:59:01,score_below_b
stable,3694,海華,TSE,DayTrade.Yes,27,65.0,71.5,58.5,65.8,67.7,64.5,67.6,67.5,67.6,5426,359083100.0,2026-07-13T22:59:01,score_below_b
pre_breakout,3701,大眾控,TSE,DayTrade.Yes,25,41.65,45.8,37.5,42.3,42.3,40.0,40.65,40.6,40.7,827,33960450.0,2026-07-13T22:59:01,volume_too_low
pre_breakout_watch,3701,大眾控,TSE,DayTrade.Yes,25,41.65,45.8,37.5,42.3,42.3,40.0,40.65,40.6,40.7,827,33960450.0,2026-07-13T22:59:01,volume_too_low
stable,3701,大眾控,TSE,DayTrade.Yes,25,41.65,45.8,37.5,42.3,42.3,40.0,40.65,40.6,40.7,827,33960450.0,2026-07-13T22:59:01,volume_too_low
daytrade,3701,大眾控,TSE,DayTrade.Yes,25,41.65,45.8,37.5,42.3,42.3,40.0,40.65,40.6,40.7,827,33960450.0,2026-07-13T22:59:01,volume_too_low
overnight,3701,大眾控,TSE,DayTrade.Yes,25,41.65,45.8,37.5,42.3,42.3,40.0,40.65,40.6,40.7,827,33960450.0,2026-07-13T22:59:01,volume_too_low
weekly,3701,大眾控,TSE,DayTrade.Yes,25,41.65,45.8,37.5,42.3,42.3,40.0,40.65,40.6,40.7,827,33960450.0,2026-07-13T22:59:01,volume_too_low
pre_breakout,3702,大聯大,TSE,DayTrade.Yes,29,106.5,117.0,95.9,113.0,117.0,113.0,117.0,117.0,0.0,11191,1301950000.0,2026-07-13T22:59:01,spread_too_wide
pre_breakout_watch,3702,大聯大,TSE,DayTrade.Yes,29,106.5,117.0,95.9,113.0,117.0,113.0,117.0,117.0,0.0,11191,1301950000.0,2026-07-13T22:59:01,spread_too_wide
stable,3702,大聯大,TSE,DayTrade.Yes,29,106.5,117.0,95.9,113.0,117.0,113.0,117.0,117.0,0.0,11191,1301950000.0,2026-07-13T22:59:01,spread_too_wide
daytrade,3702,大聯大,TSE,DayTrade.Yes,29,106.5,117.0,95.9,113.0,117.0,113.0,117.0,117.0,0.0,11191,1301950000.0,2026-07-13T22:59:01,spread_too_wide
overnight,3702,大聯大,TSE,DayTrade.Yes,29,106.5,117.0,95.9,113.0,117.0,113.0,117.0,117.0,0.0,11191,1301950000.0,2026-07-13T22:59:01,spread_too_wide
weekly,3702,大聯大,TSE,DayTrade.Yes,29,106.5,117.0,95.9,113.0,117.0,113.0,117.0,117.0,0.0,11191,1301950000.0,2026-07-13T22:59:01,spread_too_wide
pre_breakout,3703,欣陸,TSE,DayTrade.Yes,14,20.6,22.65,18.55,20.65,20.8,20.4,20.55,20.5,20.55,735,15094900.0,2026-07-13T22:59:01,volume_too_low
pre_breakout_watch,3703,欣陸,TSE,DayTrade.Yes,14,20.6,22.65,18.55,20.65,20.8,20.4,20.55,20.5,20.55,735,15094900.0,2026-07-13T22:59:01,volume_too_low
stable,3703,欣陸,TSE,DayTrade.Yes,14,20.6,22.65,18.55,20.65,20.8,20.4,20.55,20.5,20.55,735,15094900.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
daytrade,3703,欣陸,TSE,DayTrade.Yes,14,20.6,22.65,18.55,20.65,20.8,20.4,20.55,20.5,20.55,735,15094900.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
overnight,3703,欣陸,TSE,DayTrade.Yes,14,20.6,22.65,18.55,20.65,20.8,20.4,20.55,20.5,20.55,735,15094900.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
weekly,3703,欣陸,TSE,DayTrade.Yes,14,20.6,22.65,18.55,20.65,20.8,20.4,20.55,20.5,20.55,735,15094900.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
pre_breakout,3704,合勤控,TSE,DayTrade.Yes,27,45.35,49.85,40.85,48.0,49.85,47.95,49.85,49.85,0.0,16705,830233000.0,2026-07-13T22:59:01,spread_too_wide
pre_breakout_watch,3704,合勤控,TSE,DayTrade.Yes,27,45.35,49.85,40.85,48.0,49.85,47.95,49.85,49.85,0.0,16705,830233000.0,2026-07-13T22:59:01,spread_too_wide
stable,3704,合勤控,TSE,DayTrade.Yes,27,45.35,49.85,40.85,48.0,49.85,47.95,49.85,49.85,0.0,16705,830233000.0,2026-07-13T22:59:01,spread_too_wide
daytrade,3704,合勤控,TSE,DayTrade.Yes,27,45.35,49.85,40.85,48.0,49.85,47.95,49.85,49.85,0.0,16705,830233000.0,2026-07-13T22:59:01,spread_too_wide
overnight,3704,合勤控,TSE,DayTrade.Yes,27,45.35,49.85,40.85,48.0,49.85,47.95,49.85,49.85,0.0,16705,830233000.0,2026-07-13T22:59:01,spread_too_wide
weekly,3704,合勤控,TSE,DayTrade.Yes,27,45.35,49.85,40.85,48.0,49.85,47.95,49.85,49.85,0.0,16705,830233000.0,2026-07-13T22:59:01,spread_too_wide
pre_breakout,3705,永信,TSE,DayTrade.Yes,22,54.6,60.0,49.15,54.6,55.1,54.4,54.9,54.7,54.9,98,5357400.0,2026-07-13T22:59:01,volume_too_low
