mode,code,name,exchange,day_trade,category,reference,limit_up,limit_down,open,high,low,close,buy_price,sell_price,volume,total_amount,ts,exclude_reasons
pre_breakout,2025,千興,TSE,DayTrade.No,10,11.6,12.75,10.45,11.7,11.9,11.6,11.85,11.75,11.85,192,2252400.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,2025,千興,TSE,DayTrade.No,10,11.6,12.75,10.45,11.7,11.9,11.6,11.85,11.75,11.85,192,2252400.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,2025,千興,TSE,DayTrade.No,10,11.6,12.75,10.45,11.7,11.9,11.6,11.85,11.75,11.85,192,2252400.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,2025,千興,TSE,DayTrade.No,10,11.6,12.75,10.45,11.7,11.9,11.6,11.85,11.75,11.85,192,2252400.0,2026-07-15T14:00:15,not_day_trade
overnight,2025,千興,TSE,DayTrade.No,10,11.6,12.75,10.45,11.7,11.9,11.6,11.85,11.75,11.85,192,2252400.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,2025,千興,TSE,DayTrade.No,10,11.6,12.75,10.45,11.7,11.9,11.6,11.85,11.75,11.85,192,2252400.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,2027,大成鋼,TSE,DayTrade.OnlyBuy,10,39.1,43.0,35.2,39.5,41.6,39.3,41.3,41.25,41.3,23838,967365400.0,2026-07-15T14:00:15,"already_ran_intraday,not_above_short_ma"
pre_breakout_watch,2027,大成鋼,TSE,DayTrade.OnlyBuy,10,39.1,43.0,35.2,39.5,41.6,39.3,41.3,41.25,41.3,23838,967365400.0,2026-07-15T14:00:15,already_ran_intraday
stable,2027,大成鋼,TSE,DayTrade.OnlyBuy,10,39.1,43.0,35.2,39.5,41.6,39.3,41.3,41.25,41.3,23838,967365400.0,2026-07-15T14:00:15,score_below_b
daytrade,2027,大成鋼,TSE,DayTrade.OnlyBuy,10,39.1,43.0,35.2,39.5,41.6,39.3,41.3,41.25,41.3,23838,967365400.0,2026-07-15T14:00:15,not_day_trade
pre_breakout,2028,威致,TSE,DayTrade.Yes,10,15.6,17.15,14.05,15.75,16.0,15.65,16.0,15.95,16.0,99,1564900.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
pre_breakout_watch,2028,威致,TSE,DayTrade.Yes,10,15.6,17.15,14.05,15.75,16.0,15.65,16.0,15.95,16.0,99,1564900.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
stable,2028,威致,TSE,DayTrade.Yes,10,15.6,17.15,14.05,15.75,16.0,15.65,16.0,15.95,16.0,99,1564900.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
daytrade,2028,威致,TSE,DayTrade.Yes,10,15.6,17.15,14.05,15.75,16.0,15.65,16.0,15.95,16.0,99,1564900.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
overnight,2028,威致,TSE,DayTrade.Yes,10,15.6,17.15,14.05,15.75,16.0,15.65,16.0,15.95,16.0,99,1564900.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
weekly,2028,威致,TSE,DayTrade.Yes,10,15.6,17.15,14.05,15.75,16.0,15.65,16.0,15.95,16.0,99,1564900.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
pre_breakout,2029,盛餘,TSE,DayTrade.OnlyBuy,10,20.25,22.25,18.25,20.45,20.7,20.25,20.5,20.4,20.5,180,3686350.0,2026-07-15T14:00:15,volume_too_low
pre_breakout_watch,2029,盛餘,TSE,DayTrade.OnlyBuy,10,20.25,22.25,18.25,20.45,20.7,20.25,20.5,20.4,20.5,180,3686350.0,2026-07-15T14:00:15,volume_too_low
stable,2029,盛餘,TSE,DayTrade.OnlyBuy,10,20.25,22.25,18.25,20.45,20.7,20.25,20.5,20.4,20.5,180,3686350.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
daytrade,2029,盛餘,TSE,DayTrade.OnlyBuy,10,20.25,22.25,18.25,20.45,20.7,20.25,20.5,20.4,20.5,180,3686350.0,2026-07-15T14:00:15,not_day_trade
overnight,2029,盛餘,TSE,DayTrade.OnlyBuy,10,20.25,22.25,18.25,20.45,20.7,20.25,20.5,20.4,20.5,180,3686350.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
weekly,2029,盛餘,TSE,DayTrade.OnlyBuy,10,20.25,22.25,18.25,20.45,20.7,20.25,20.5,20.4,20.5,180,3686350.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
pre_breakout,2030,彰源,TSE,DayTrade.Yes,10,17.4,19.1,15.7,17.4,17.8,17.4,17.75,17.75,17.8,516,9113900.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
pre_breakout_watch,2030,彰源,TSE,DayTrade.Yes,10,17.4,19.1,15.7,17.4,17.8,17.4,17.75,17.75,17.8,516,9113900.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
stable,2030,彰源,TSE,DayTrade.Yes,10,17.4,19.1,15.7,17.4,17.8,17.4,17.75,17.75,17.8,516,9113900.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
daytrade,2030,彰源,TSE,DayTrade.Yes,10,17.4,19.1,15.7,17.4,17.8,17.4,17.75,17.75,17.8,516,9113900.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
overnight,2030,彰源,TSE,DayTrade.Yes,10,17.4,19.1,15.7,17.4,17.8,17.4,17.75,17.75,17.8,516,9113900.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
weekly,2030,彰源,TSE,DayTrade.Yes,10,17.4,19.1,15.7,17.4,17.8,17.4,17.75,17.75,17.8,516,9113900.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
pre_breakout,2031,新光鋼,TSE,DayTrade.Yes,10,39.4,43.3,35.5,39.7,40.3,39.55,40.25,40.15,40.25,1274,50906750.0,2026-07-15T14:00:15,not_enough_history
pre_breakout_watch,2031,新光鋼,TSE,DayTrade.Yes,10,39.4,43.3,35.5,39.7,40.3,39.55,40.25,40.15,40.25,1274,50906750.0,2026-07-15T14:00:15,not_enough_history
stable,2031,新光鋼,TSE,DayTrade.Yes,10,39.4,43.3,35.5,39.7,40.3,39.55,40.25,40.15,40.25,1274,50906750.0,2026-07-15T14:00:15,not_enough_history
daytrade,2031,新光鋼,TSE,DayTrade.Yes,10,39.4,43.3,35.5,39.7,40.3,39.55,40.25,40.15,40.25,1274,50906750.0,2026-07-15T14:00:15,score_below_b
overnight,2031,新光鋼,TSE,DayTrade.Yes,10,39.4,43.3,35.5,39.7,40.3,39.55,40.25,40.15,40.25,1274,50906750.0,2026-07-15T14:00:15,score_below_b
weekly,2031,新光鋼,TSE,DayTrade.Yes,10,39.4,43.3,35.5,39.7,40.3,39.55,40.25,40.15,40.25,1274,50906750.0,2026-07-15T14:00:15,score_below_b
pre_breakout,2032,新鋼,TSE,DayTrade.Yes,10,16.05,17.65,14.45,16.2,16.4,16.05,16.3,16.3,16.35,402,6516550.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
pre_breakout_watch,2032,新鋼,TSE,DayTrade.Yes,10,16.05,17.65,14.45,16.2,16.4,16.05,16.3,16.3,16.35,402,6516550.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
stable,2032,新鋼,TSE,DayTrade.Yes,10,16.05,17.65,14.45,16.2,16.4,16.05,16.3,16.3,16.35,402,6516550.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
daytrade,2032,新鋼,TSE,DayTrade.Yes,10,16.05,17.65,14.45,16.2,16.4,16.05,16.3,16.3,16.35,402,6516550.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
overnight,2032,新鋼,TSE,DayTrade.Yes,10,16.05,17.65,14.45,16.2,16.4,16.05,16.3,16.3,16.35,402,6516550.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
weekly,2032,新鋼,TSE,DayTrade.Yes,10,16.05,17.65,14.45,16.2,16.4,16.05,16.3,16.3,16.35,402,6516550.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
pre_breakout,2033,佳大,TSE,DayTrade.Yes,10,15.0,16.5,13.5,14.9,15.25,14.9,15.0,14.95,15.0,139,2090950.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
pre_breakout_watch,2033,佳大,TSE,DayTrade.Yes,10,15.0,16.5,13.5,14.9,15.25,14.9,15.0,14.95,15.0,139,2090950.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
stable,2033,佳大,TSE,DayTrade.Yes,10,15.0,16.5,13.5,14.9,15.25,14.9,15.0,14.95,15.0,139,2090950.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
daytrade,2033,佳大,TSE,DayTrade.Yes,10,15.0,16.5,13.5,14.9,15.25,14.9,15.0,14.95,15.0,139,2090950.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
overnight,2033,佳大,TSE,DayTrade.Yes,10,15.0,16.5,13.5,14.9,15.25,14.9,15.0,14.95,15.0,139,2090950.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
weekly,2033,佳大,TSE,DayTrade.Yes,10,15.0,16.5,13.5,14.9,15.25,14.9,15.0,14.95,15.0,139,2090950.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
pre_breakout,2034,允強,TSE,DayTrade.OnlyBuy,10,20.5,22.55,18.45,20.5,20.95,20.45,20.75,20.75,20.8,2627,54470050.0,2026-07-15T14:00:15,not_enough_history
pre_breakout_watch,2034,允強,TSE,DayTrade.OnlyBuy,10,20.5,22.55,18.45,20.5,20.95,20.45,20.75,20.75,20.8,2627,54470050.0,2026-07-15T14:00:15,not_enough_history
stable,2034,允強,TSE,DayTrade.OnlyBuy,10,20.5,22.55,18.45,20.5,20.95,20.45,20.75,20.75,20.8,2627,54470050.0,2026-07-15T14:00:15,net_profit_below_min
daytrade,2034,允強,TSE,DayTrade.OnlyBuy,10,20.5,22.55,18.45,20.5,20.95,20.45,20.75,20.75,20.8,2627,54470050.0,2026-07-15T14:00:15,not_day_trade
overnight,2034,允強,TSE,DayTrade.OnlyBuy,10,20.5,22.55,18.45,20.5,20.95,20.45,20.75,20.75,20.8,2627,54470050.0,2026-07-15T14:00:15,net_profit_below_min
weekly,2034,允強,TSE,DayTrade.OnlyBuy,10,20.5,22.55,18.45,20.5,20.95,20.45,20.75,20.75,20.8,2627,54470050.0,2026-07-15T14:00:15,net_profit_below_min
pre_breakout,2038,海光,TSE,DayTrade.Yes,10,12.9,14.15,11.65,12.95,13.2,12.85,13.15,13.0,13.2,268,3491250.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,2038,海光,TSE,DayTrade.Yes,10,12.9,14.15,11.65,12.95,13.2,12.85,13.15,13.0,13.2,268,3491250.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,2038,海光,TSE,DayTrade.Yes,10,12.9,14.15,11.65,12.95,13.2,12.85,13.15,13.0,13.2,268,3491250.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,2038,海光,TSE,DayTrade.Yes,10,12.9,14.15,11.65,12.95,13.2,12.85,13.15,13.0,13.2,268,3491250.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
overnight,2038,海光,TSE,DayTrade.Yes,10,12.9,14.15,11.65,12.95,13.2,12.85,13.15,13.0,13.2,268,3491250.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,2038,海光,TSE,DayTrade.Yes,10,12.9,14.15,11.65,12.95,13.2,12.85,13.15,13.0,13.2,268,3491250.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,2049,上銀,TSE,DayTrade.Yes,05,317.0,348.5,285.5,323.0,331.0,318.0,321.5,321.0,321.5,2108,679846000.0,2026-07-15T14:00:15,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,2049,上銀,TSE,DayTrade.Yes,05,317.0,348.5,285.5,323.0,331.0,318.0,321.5,321.0,321.5,2108,679846000.0,2026-07-15T14:00:15,"price_above_limit,one_lot_amount_above_limit"
stable,2049,上銀,TSE,DayTrade.Yes,05,317.0,348.5,285.5,323.0,331.0,318.0,321.5,321.0,321.5,2108,679846000.0,2026-07-15T14:00:15,"price_above_limit,one_lot_amount_above_limit"
daytrade,2049,上銀,TSE,DayTrade.Yes,05,317.0,348.5,285.5,323.0,331.0,318.0,321.5,321.0,321.5,2108,679846000.0,2026-07-15T14:00:15,"price_above_limit,one_lot_amount_above_limit"
overnight,2049,上銀,TSE,DayTrade.Yes,05,317.0,348.5,285.5,323.0,331.0,318.0,321.5,321.0,321.5,2108,679846000.0,2026-07-15T14:00:15,"price_above_limit,one_lot_amount_above_limit"
weekly,2049,上銀,TSE,DayTrade.Yes,05,317.0,348.5,285.5,323.0,331.0,318.0,321.5,321.0,321.5,2108,679846000.0,2026-07-15T14:00:15,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,2059,川湖,TSE,DayTrade.Yes,28,7995.0,8790.0,7200.0,8050.0,8660.0,8005.0,8500.0,8500.0,8530.0,646,5488735000.0,2026-07-15T14:00:15,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,2059,川湖,TSE,DayTrade.Yes,28,7995.0,8790.0,7200.0,8050.0,8660.0,8005.0,8500.0,8500.0,8530.0,646,5488735000.0,2026-07-15T14:00:15,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
stable,2059,川湖,TSE,DayTrade.Yes,28,7995.0,8790.0,7200.0,8050.0,8660.0,8005.0,8500.0,8500.0,8530.0,646,5488735000.0,2026-07-15T14:00:15,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
daytrade,2059,川湖,TSE,DayTrade.Yes,28,7995.0,8790.0,7200.0,8050.0,8660.0,8005.0,8500.0,8500.0,8530.0,646,5488735000.0,2026-07-15T14:00:15,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
overnight,2059,川湖,TSE,DayTrade.Yes,28,7995.0,8790.0,7200.0,8050.0,8660.0,8005.0,8500.0,8500.0,8530.0,646,5488735000.0,2026-07-15T14:00:15,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
weekly,2059,川湖,TSE,DayTrade.Yes,28,7995.0,8790.0,7200.0,8050.0,8660.0,8005.0,8500.0,8500.0,8530.0,646,5488735000.0,2026-07-15T14:00:15,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout,2062,橋椿,TSE,DayTrade.Yes,38,19.05,20.95,17.15,19.05,19.3,19.0,19.2,19.15,19.2,145,2776950.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
pre_breakout_watch,2062,橋椿,TSE,DayTrade.Yes,38,19.05,20.95,17.15,19.05,19.3,19.0,19.2,19.15,19.2,145,2776950.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
stable,2062,橋椿,TSE,DayTrade.Yes,38,19.05,20.95,17.15,19.05,19.3,19.0,19.2,19.15,19.2,145,2776950.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
daytrade,2062,橋椿,TSE,DayTrade.Yes,38,19.05,20.95,17.15,19.05,19.3,19.0,19.2,19.15,19.2,145,2776950.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
overnight,2062,橋椿,TSE,DayTrade.Yes,38,19.05,20.95,17.15,19.05,19.3,19.0,19.2,19.15,19.2,145,2776950.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
weekly,2062,橋椿,TSE,DayTrade.Yes,38,19.05,20.95,17.15,19.05,19.3,19.0,19.2,19.15,19.2,145,2776950.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
pre_breakout,2069,運錩,TSE,DayTrade.Yes,10,17.85,19.6,16.1,18.0,18.6,17.85,18.6,18.45,18.6,292,5334750.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,2069,運錩,TSE,DayTrade.Yes,10,17.85,19.6,16.1,18.0,18.6,17.85,18.6,18.45,18.6,292,5334750.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,2069,運錩,TSE,DayTrade.Yes,10,17.85,19.6,16.1,18.0,18.6,17.85,18.6,18.45,18.6,292,5334750.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,2069,運錩,TSE,DayTrade.Yes,10,17.85,19.6,16.1,18.0,18.6,17.85,18.6,18.45,18.6,292,5334750.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,2069,運錩,TSE,DayTrade.Yes,10,17.85,19.6,16.1,18.0,18.6,17.85,18.6,18.45,18.6,292,5334750.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,2069,運錩,TSE,DayTrade.Yes,10,17.85,19.6,16.1,18.0,18.6,17.85,18.6,18.45,18.6,292,5334750.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,2072,世紀風電,TSE,DayTrade.Yes,35,141.0,155.0,127.0,143.5,146.0,142.0,146.0,145.5,146.0,257,37014500.0,2026-07-15T14:00:15,volume_too_low
pre_breakout_watch,2072,世紀風電,TSE,DayTrade.Yes,35,141.0,155.0,127.0,143.5,146.0,142.0,146.0,145.5,146.0,257,37014500.0,2026-07-15T14:00:15,volume_too_low
stable,2072,世紀風電,TSE,DayTrade.Yes,35,141.0,155.0,127.0,143.5,146.0,142.0,146.0,145.5,146.0,257,37014500.0,2026-07-15T14:00:15,volume_too_low
daytrade,2072,世紀風電,TSE,DayTrade.Yes,35,141.0,155.0,127.0,143.5,146.0,142.0,146.0,145.5,146.0,257,37014500.0,2026-07-15T14:00:15,volume_too_low
overnight,2072,世紀風電,TSE,DayTrade.Yes,35,141.0,155.0,127.0,143.5,146.0,142.0,146.0,145.5,146.0,257,37014500.0,2026-07-15T14:00:15,volume_too_low
weekly,2072,世紀風電,TSE,DayTrade.Yes,35,141.0,155.0,127.0,143.5,146.0,142.0,146.0,145.5,146.0,257,37014500.0,2026-07-15T14:00:15,volume_too_low
pre_breakout,2101,南港,TSE,DayTrade.Yes,11,34.2,37.6,30.8,34.3,34.55,33.85,34.1,34.1,34.15,1503,51321650.0,2026-07-15T14:00:15,not_enough_history
pre_breakout_watch,2101,南港,TSE,DayTrade.Yes,11,34.2,37.6,30.8,34.3,34.55,33.85,34.1,34.1,34.15,1503,51321650.0,2026-07-15T14:00:15,not_enough_history
stable,2101,南港,TSE,DayTrade.Yes,11,34.2,37.6,30.8,34.3,34.55,33.85,34.1,34.1,34.15,1503,51321650.0,2026-07-15T14:00:15,not_enough_history
daytrade,2101,南港,TSE,DayTrade.Yes,11,34.2,37.6,30.8,34.3,34.55,33.85,34.1,34.1,34.15,1503,51321650.0,2026-07-15T14:00:15,net_profit_below_min
overnight,2101,南港,TSE,DayTrade.Yes,11,34.2,37.6,30.8,34.3,34.55,33.85,34.1,34.1,34.15,1503,51321650.0,2026-07-15T14:00:15,score_below_b
weekly,2101,南港,TSE,DayTrade.Yes,11,34.2,37.6,30.8,34.3,34.55,33.85,34.1,34.1,34.15,1503,51321650.0,2026-07-15T14:00:15,score_below_b
pre_breakout,2102,泰豐,TSE,DayTrade.Yes,11,18.7,20.55,16.85,18.8,18.95,18.7,18.95,18.85,18.95,139,2612050.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
pre_breakout_watch,2102,泰豐,TSE,DayTrade.Yes,11,18.7,20.55,16.85,18.8,18.95,18.7,18.95,18.85,18.95,139,2612050.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
stable,2102,泰豐,TSE,DayTrade.Yes,11,18.7,20.55,16.85,18.8,18.95,18.7,18.95,18.85,18.95,139,2612050.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
daytrade,2102,泰豐,TSE,DayTrade.Yes,11,18.7,20.55,16.85,18.8,18.95,18.7,18.95,18.85,18.95,139,2612050.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
overnight,2102,泰豐,TSE,DayTrade.Yes,11,18.7,20.55,16.85,18.8,18.95,18.7,18.95,18.85,18.95,139,2612050.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
weekly,2102,泰豐,TSE,DayTrade.Yes,11,18.7,20.55,16.85,18.8,18.95,18.7,18.95,18.85,18.95,139,2612050.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
pre_breakout,2103,台橡,TSE,DayTrade.Yes,11,25.0,27.5,22.5,24.0,25.7,23.8,25.6,25.6,25.65,11864,294076600.0,2026-07-15T14:00:15,not_enough_history
pre_breakout_watch,2103,台橡,TSE,DayTrade.Yes,11,25.0,27.5,22.5,24.0,25.7,23.8,25.6,25.6,25.65,11864,294076600.0,2026-07-15T14:00:15,not_enough_history
stable,2103,台橡,TSE,DayTrade.Yes,11,25.0,27.5,22.5,24.0,25.7,23.8,25.6,25.6,25.65,11864,294076600.0,2026-07-15T14:00:15,not_enough_history
daytrade,2103,台橡,TSE,DayTrade.Yes,11,25.0,27.5,22.5,24.0,25.7,23.8,25.6,25.6,25.65,11864,294076600.0,2026-07-15T14:00:15,net_profit_below_min
overnight,2103,台橡,TSE,DayTrade.Yes,11,25.0,27.5,22.5,24.0,25.7,23.8,25.6,25.6,25.65,11864,294076600.0,2026-07-15T14:00:15,net_profit_below_min
weekly,2103,台橡,TSE,DayTrade.Yes,11,25.0,27.5,22.5,24.0,25.7,23.8,25.6,25.6,25.65,11864,294076600.0,2026-07-15T14:00:15,net_profit_below_min
pre_breakout,2104,國際中橡,TSE,DayTrade.Yes,11,10.4,11.4,9.36,10.35,10.65,10.35,10.6,10.55,10.6,1994,20951400.0,2026-07-15T14:00:15,net_profit_below_min
pre_breakout_watch,2104,國際中橡,TSE,DayTrade.Yes,11,10.4,11.4,9.36,10.35,10.65,10.35,10.6,10.55,10.6,1994,20951400.0,2026-07-15T14:00:15,net_profit_below_min
stable,2104,國際中橡,TSE,DayTrade.Yes,11,10.4,11.4,9.36,10.35,10.65,10.35,10.6,10.55,10.6,1994,20951400.0,2026-07-15T14:00:15,net_profit_below_min
daytrade,2104,國際中橡,TSE,DayTrade.Yes,11,10.4,11.4,9.36,10.35,10.65,10.35,10.6,10.55,10.6,1994,20951400.0,2026-07-15T14:00:15,"net_profit_below_min,rr_below_min"
overnight,2104,國際中橡,TSE,DayTrade.Yes,11,10.4,11.4,9.36,10.35,10.65,10.35,10.6,10.55,10.6,1994,20951400.0,2026-07-15T14:00:15,"net_profit_below_min,rr_below_min"
weekly,2104,國際中橡,TSE,DayTrade.Yes,11,10.4,11.4,9.36,10.35,10.65,10.35,10.6,10.55,10.6,1994,20951400.0,2026-07-15T14:00:15,"net_profit_below_min,rr_below_min"
pre_breakout,2105,正新,TSE,DayTrade.Yes,11,32.65,35.9,29.4,32.85,32.85,32.2,32.85,32.8,32.85,7789,253582500.0,2026-07-15T14:00:15,not_enough_history
pre_breakout_watch,2105,正新,TSE,DayTrade.Yes,11,32.65,35.9,29.4,32.85,32.85,32.2,32.85,32.8,32.85,7789,253582500.0,2026-07-15T14:00:15,not_enough_history
stable,2105,正新,TSE,DayTrade.Yes,11,32.65,35.9,29.4,32.85,32.85,32.2,32.85,32.8,32.85,7789,253582500.0,2026-07-15T14:00:15,not_enough_history
daytrade,2105,正新,TSE,DayTrade.Yes,11,32.65,35.9,29.4,32.85,32.85,32.2,32.85,32.8,32.85,7789,253582500.0,2026-07-15T14:00:15,net_profit_below_min
overnight,2105,正新,TSE,DayTrade.Yes,11,32.65,35.9,29.4,32.85,32.85,32.2,32.85,32.8,32.85,7789,253582500.0,2026-07-15T14:00:15,net_profit_below_min
weekly,2105,正新,TSE,DayTrade.Yes,11,32.65,35.9,29.4,32.85,32.85,32.2,32.85,32.8,32.85,7789,253582500.0,2026-07-15T14:00:15,net_profit_below_min
pre_breakout,2106,建大,TSE,DayTrade.Yes,11,17.5,19.25,15.75,17.45,17.75,17.4,17.7,17.65,17.7,492,8671850.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
pre_breakout_watch,2106,建大,TSE,DayTrade.Yes,11,17.5,19.25,15.75,17.45,17.75,17.4,17.7,17.65,17.7,492,8671850.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
stable,2106,建大,TSE,DayTrade.Yes,11,17.5,19.25,15.75,17.45,17.75,17.4,17.7,17.65,17.7,492,8671850.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
daytrade,2106,建大,TSE,DayTrade.Yes,11,17.5,19.25,15.75,17.45,17.75,17.4,17.7,17.65,17.7,492,8671850.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
overnight,2106,建大,TSE,DayTrade.Yes,11,17.5,19.25,15.75,17.45,17.75,17.4,17.7,17.65,17.7,492,8671850.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
weekly,2106,建大,TSE,DayTrade.Yes,11,17.5,19.25,15.75,17.45,17.75,17.4,17.7,17.65,17.7,492,8671850.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
pre_breakout,2107,厚生,TSE,DayTrade.Yes,11,26.0,28.6,23.4,26.05,26.2,25.9,26.0,26.0,26.05,353,9178000.0,2026-07-15T14:00:15,volume_too_low
pre_breakout_watch,2107,厚生,TSE,DayTrade.Yes,11,26.0,28.6,23.4,26.05,26.2,25.9,26.0,26.0,26.05,353,9178000.0,2026-07-15T14:00:15,volume_too_low
stable,2107,厚生,TSE,DayTrade.Yes,11,26.0,28.6,23.4,26.05,26.2,25.9,26.0,26.0,26.05,353,9178000.0,2026-07-15T14:00:15,volume_too_low
daytrade,2107,厚生,TSE,DayTrade.Yes,11,26.0,28.6,23.4,26.05,26.2,25.9,26.0,26.0,26.05,353,9178000.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
overnight,2107,厚生,TSE,DayTrade.Yes,11,26.0,28.6,23.4,26.05,26.2,25.9,26.0,26.0,26.05,353,9178000.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
weekly,2107,厚生,TSE,DayTrade.Yes,11,26.0,28.6,23.4,26.05,26.2,25.9,26.0,26.0,26.05,353,9178000.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
pre_breakout,2108,南帝,TSE,DayTrade.Yes,11,28.2,31.0,25.4,28.6,28.8,28.25,28.75,28.75,28.8,569,16264600.0,2026-07-15T14:00:15,volume_too_low
pre_breakout_watch,2108,南帝,TSE,DayTrade.Yes,11,28.2,31.0,25.4,28.6,28.8,28.25,28.75,28.75,28.8,569,16264600.0,2026-07-15T14:00:15,volume_too_low
stable,2108,南帝,TSE,DayTrade.Yes,11,28.2,31.0,25.4,28.6,28.8,28.25,28.75,28.75,28.8,569,16264600.0,2026-07-15T14:00:15,volume_too_low
daytrade,2108,南帝,TSE,DayTrade.Yes,11,28.2,31.0,25.4,28.6,28.8,28.25,28.75,28.75,28.8,569,16264600.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
overnight,2108,南帝,TSE,DayTrade.Yes,11,28.2,31.0,25.4,28.6,28.8,28.25,28.75,28.75,28.8,569,16264600.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
