mode,code,name,exchange,day_trade,category,reference,limit_up,limit_down,open,high,low,close,buy_price,sell_price,volume,total_amount,ts,exclude_reasons
daytrade,3022,威強電,TSE,DayTrade.Yes,25,94.3,103.5,84.9,94.0,94.0,89.2,90.8,90.6,90.8,2463,224337700.0,2026-07-09T10:32:27,score_below_b
overnight,3022,威強電,TSE,DayTrade.Yes,25,94.3,103.5,84.9,94.0,94.0,89.2,90.8,90.6,90.8,2463,224337700.0,2026-07-09T10:32:27,score_below_b
weekly,3022,威強電,TSE,DayTrade.Yes,25,94.3,103.5,84.9,94.0,94.0,89.2,90.8,90.6,90.8,2463,224337700.0,2026-07-09T10:32:27,score_below_b
pre_breakout,3023,信邦,TSE,DayTrade.Yes,28,319.5,351.0,288.0,321.0,333.0,320.5,329.0,328.0,329.5,418,136841500.0,2026-07-09T10:32:27,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,3023,信邦,TSE,DayTrade.Yes,28,319.5,351.0,288.0,321.0,333.0,320.5,329.0,328.0,329.5,418,136841500.0,2026-07-09T10:32:27,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
stable,3023,信邦,TSE,DayTrade.Yes,28,319.5,351.0,288.0,321.0,333.0,320.5,329.0,328.0,329.5,418,136841500.0,2026-07-09T10:32:27,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
daytrade,3023,信邦,TSE,DayTrade.Yes,28,319.5,351.0,288.0,321.0,333.0,320.5,329.0,328.0,329.5,418,136841500.0,2026-07-09T10:32:27,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
overnight,3023,信邦,TSE,DayTrade.Yes,28,319.5,351.0,288.0,321.0,333.0,320.5,329.0,328.0,329.5,418,136841500.0,2026-07-09T10:32:27,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
weekly,3023,信邦,TSE,DayTrade.Yes,28,319.5,351.0,288.0,321.0,333.0,320.5,329.0,328.0,329.5,418,136841500.0,2026-07-09T10:32:27,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout,3024,憶聲,TSE,DayTrade.OnlyBuy,26,12.25,13.45,11.05,12.35,12.35,11.8,12.05,12.0,12.05,1387,16632200.0,2026-07-09T10:32:27,"corporate_action_window:twse:息:2026-07-09,net_profit_below_min"
pre_breakout_watch,3024,憶聲,TSE,DayTrade.OnlyBuy,26,12.25,13.45,11.05,12.35,12.35,11.8,12.05,12.0,12.05,1387,16632200.0,2026-07-09T10:32:27,"corporate_action_window:twse:息:2026-07-09,net_profit_below_min"
stable,3024,憶聲,TSE,DayTrade.OnlyBuy,26,12.25,13.45,11.05,12.35,12.35,11.8,12.05,12.0,12.05,1387,16632200.0,2026-07-09T10:32:27,net_profit_below_min
daytrade,3024,憶聲,TSE,DayTrade.OnlyBuy,26,12.25,13.45,11.05,12.35,12.35,11.8,12.05,12.0,12.05,1387,16632200.0,2026-07-09T10:32:27,not_day_trade
overnight,3024,憶聲,TSE,DayTrade.OnlyBuy,26,12.25,13.45,11.05,12.35,12.35,11.8,12.05,12.0,12.05,1387,16632200.0,2026-07-09T10:32:27,"corporate_action_window:twse:息:2026-07-09,net_profit_below_min"
weekly,3024,憶聲,TSE,DayTrade.OnlyBuy,26,12.25,13.45,11.05,12.35,12.35,11.8,12.05,12.0,12.05,1387,16632200.0,2026-07-09T10:32:27,"corporate_action_window:twse:息:2026-07-09,net_profit_below_min"
pre_breakout,3025,星通,TSE,DayTrade.Yes,27,60.8,66.8,54.8,61.5,61.5,60.2,60.6,60.2,60.5,92,5585700.0,2026-07-09T10:32:27,volume_too_low
pre_breakout_watch,3025,星通,TSE,DayTrade.Yes,27,60.8,66.8,54.8,61.5,61.5,60.2,60.6,60.2,60.5,92,5585700.0,2026-07-09T10:32:27,volume_too_low
stable,3025,星通,TSE,DayTrade.Yes,27,60.8,66.8,54.8,61.5,61.5,60.2,60.6,60.2,60.5,92,5585700.0,2026-07-09T10:32:27,volume_too_low
daytrade,3025,星通,TSE,DayTrade.Yes,27,60.8,66.8,54.8,61.5,61.5,60.2,60.6,60.2,60.5,92,5585700.0,2026-07-09T10:32:27,volume_too_low
overnight,3025,星通,TSE,DayTrade.Yes,27,60.8,66.8,54.8,61.5,61.5,60.2,60.6,60.2,60.5,92,5585700.0,2026-07-09T10:32:27,volume_too_low
weekly,3025,星通,TSE,DayTrade.Yes,27,60.8,66.8,54.8,61.5,61.5,60.2,60.6,60.2,60.5,92,5585700.0,2026-07-09T10:32:27,volume_too_low
pre_breakout,3026,禾伸堂,TSE,DayTrade.Yes,28,953.0,1045.0,858.0,966.0,1040.0,948.0,1025.0,1025.0,1030.0,12623,12556886000.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,3026,禾伸堂,TSE,DayTrade.Yes,28,953.0,1045.0,858.0,966.0,1040.0,948.0,1025.0,1025.0,1030.0,12623,12556886000.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
stable,3026,禾伸堂,TSE,DayTrade.Yes,28,953.0,1045.0,858.0,966.0,1040.0,948.0,1025.0,1025.0,1030.0,12623,12556886000.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
daytrade,3026,禾伸堂,TSE,DayTrade.Yes,28,953.0,1045.0,858.0,966.0,1040.0,948.0,1025.0,1025.0,1030.0,12623,12556886000.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
overnight,3026,禾伸堂,TSE,DayTrade.Yes,28,953.0,1045.0,858.0,966.0,1040.0,948.0,1025.0,1025.0,1030.0,12623,12556886000.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
weekly,3026,禾伸堂,TSE,DayTrade.Yes,28,953.0,1045.0,858.0,966.0,1040.0,948.0,1025.0,1025.0,1030.0,12623,12556886000.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,3027,盛達,TSE,DayTrade.Yes,27,20.65,22.7,18.6,20.8,20.8,20.5,20.5,20.55,20.75,79,1629900.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide"
pre_breakout_watch,3027,盛達,TSE,DayTrade.Yes,27,20.65,22.7,18.6,20.8,20.8,20.5,20.5,20.55,20.75,79,1629900.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide"
stable,3027,盛達,TSE,DayTrade.Yes,27,20.65,22.7,18.6,20.8,20.8,20.5,20.5,20.55,20.75,79,1629900.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,3027,盛達,TSE,DayTrade.Yes,27,20.65,22.7,18.6,20.8,20.8,20.5,20.5,20.55,20.75,79,1629900.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,3027,盛達,TSE,DayTrade.Yes,27,20.65,22.7,18.6,20.8,20.8,20.5,20.5,20.55,20.75,79,1629900.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,3027,盛達,TSE,DayTrade.Yes,27,20.65,22.7,18.6,20.8,20.8,20.5,20.5,20.55,20.75,79,1629900.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,3028,增你強,TSE,DayTrade.Yes,29,74.1,81.5,66.7,74.1,77.4,74.0,76.9,76.7,76.9,1008,76331000.0,2026-07-09T10:32:27,not_enough_history
pre_breakout_watch,3028,增你強,TSE,DayTrade.Yes,29,74.1,81.5,66.7,74.1,77.4,74.0,76.9,76.7,76.9,1008,76331000.0,2026-07-09T10:32:27,not_enough_history
stable,3028,增你強,TSE,DayTrade.Yes,29,74.1,81.5,66.7,74.1,77.4,74.0,76.9,76.7,76.9,1008,76331000.0,2026-07-09T10:32:27,not_enough_history
daytrade,3028,增你強,TSE,DayTrade.Yes,29,74.1,81.5,66.7,74.1,77.4,74.0,76.9,76.7,76.9,1008,76331000.0,2026-07-09T10:32:27,score_below_b
overnight,3028,增你強,TSE,DayTrade.Yes,29,74.1,81.5,66.7,74.1,77.4,74.0,76.9,76.7,76.9,1008,76331000.0,2026-07-09T10:32:27,score_below_b
weekly,3028,增你強,TSE,DayTrade.Yes,29,74.1,81.5,66.7,74.1,77.4,74.0,76.9,76.7,76.9,1008,76331000.0,2026-07-09T10:32:27,score_below_b
pre_breakout,3029,零壹,TSE,DayTrade.Yes,30,103.5,113.5,93.2,103.5,104.5,102.5,103.5,103.5,104.0,385,39820000.0,2026-07-09T10:32:27,volume_too_low
pre_breakout_watch,3029,零壹,TSE,DayTrade.Yes,30,103.5,113.5,93.2,103.5,104.5,102.5,103.5,103.5,104.0,385,39820000.0,2026-07-09T10:32:27,volume_too_low
stable,3029,零壹,TSE,DayTrade.Yes,30,103.5,113.5,93.2,103.5,104.5,102.5,103.5,103.5,104.0,385,39820000.0,2026-07-09T10:32:27,volume_too_low
daytrade,3029,零壹,TSE,DayTrade.Yes,30,103.5,113.5,93.2,103.5,104.5,102.5,103.5,103.5,104.0,385,39820000.0,2026-07-09T10:32:27,volume_too_low
overnight,3029,零壹,TSE,DayTrade.Yes,30,103.5,113.5,93.2,103.5,104.5,102.5,103.5,103.5,104.0,385,39820000.0,2026-07-09T10:32:27,volume_too_low
weekly,3029,零壹,TSE,DayTrade.Yes,30,103.5,113.5,93.2,103.5,104.5,102.5,103.5,103.5,104.0,385,39820000.0,2026-07-09T10:32:27,volume_too_low
pre_breakout,3030,德律,TSE,DayTrade.Yes,31,304.5,334.5,274.5,305.0,305.5,300.5,303.0,303.0,303.5,395,119666500.0,2026-07-09T10:32:27,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,3030,德律,TSE,DayTrade.Yes,31,304.5,334.5,274.5,305.0,305.5,300.5,303.0,303.0,303.5,395,119666500.0,2026-07-09T10:32:27,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
stable,3030,德律,TSE,DayTrade.Yes,31,304.5,334.5,274.5,305.0,305.5,300.5,303.0,303.0,303.5,395,119666500.0,2026-07-09T10:32:27,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
daytrade,3030,德律,TSE,DayTrade.Yes,31,304.5,334.5,274.5,305.0,305.5,300.5,303.0,303.0,303.5,395,119666500.0,2026-07-09T10:32:27,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
overnight,3030,德律,TSE,DayTrade.Yes,31,304.5,334.5,274.5,305.0,305.5,300.5,303.0,303.0,303.5,395,119666500.0,2026-07-09T10:32:27,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
weekly,3030,德律,TSE,DayTrade.Yes,31,304.5,334.5,274.5,305.0,305.5,300.5,303.0,303.0,303.5,395,119666500.0,2026-07-09T10:32:27,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout,3031,佰鴻,TSE,DayTrade.Yes,26,31.8,34.95,28.65,31.8,32.05,31.2,31.2,31.2,31.25,587,18466050.0,2026-07-09T10:32:27,volume_too_low
pre_breakout_watch,3031,佰鴻,TSE,DayTrade.Yes,26,31.8,34.95,28.65,31.8,32.05,31.2,31.2,31.2,31.25,587,18466050.0,2026-07-09T10:32:27,volume_too_low
stable,3031,佰鴻,TSE,DayTrade.Yes,26,31.8,34.95,28.65,31.8,32.05,31.2,31.2,31.2,31.25,587,18466050.0,2026-07-09T10:32:27,volume_too_low
daytrade,3031,佰鴻,TSE,DayTrade.Yes,26,31.8,34.95,28.65,31.8,32.05,31.2,31.2,31.2,31.25,587,18466050.0,2026-07-09T10:32:27,"volume_too_low,net_profit_below_min"
overnight,3031,佰鴻,TSE,DayTrade.Yes,26,31.8,34.95,28.65,31.8,32.05,31.2,31.2,31.2,31.25,587,18466050.0,2026-07-09T10:32:27,"volume_too_low,net_profit_below_min"
weekly,3031,佰鴻,TSE,DayTrade.Yes,26,31.8,34.95,28.65,31.8,32.05,31.2,31.2,31.2,31.25,587,18466050.0,2026-07-09T10:32:27,"volume_too_low,net_profit_below_min"
pre_breakout,3032,偉訓,TSE,DayTrade.Yes,28,75.8,83.3,68.3,76.1,81.0,75.4,79.5,79.2,79.7,240,18763700.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide"
pre_breakout_watch,3032,偉訓,TSE,DayTrade.Yes,28,75.8,83.3,68.3,76.1,81.0,75.4,79.5,79.2,79.7,240,18763700.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide"
stable,3032,偉訓,TSE,DayTrade.Yes,28,75.8,83.3,68.3,76.1,81.0,75.4,79.5,79.2,79.7,240,18763700.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide"
daytrade,3032,偉訓,TSE,DayTrade.Yes,28,75.8,83.3,68.3,76.1,81.0,75.4,79.5,79.2,79.7,240,18763700.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide"
overnight,3032,偉訓,TSE,DayTrade.Yes,28,75.8,83.3,68.3,76.1,81.0,75.4,79.5,79.2,79.7,240,18763700.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide"
weekly,3032,偉訓,TSE,DayTrade.Yes,28,75.8,83.3,68.3,76.1,81.0,75.4,79.5,79.2,79.7,240,18763700.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide"
pre_breakout,3033,威健,TSE,DayTrade.Yes,29,49.6,54.5,44.65,49.9,50.6,49.3,50.3,50.3,50.4,1569,78834000.0,2026-07-09T10:32:27,not_above_short_ma
pre_breakout_watch,3033,威健,TSE,DayTrade.Yes,29,49.6,54.5,44.65,49.9,50.6,49.3,50.3,50.3,50.4,1569,78834000.0,2026-07-09T10:32:27,not_above_short_ma
stable,3033,威健,TSE,DayTrade.Yes,29,49.6,54.5,44.65,49.9,50.6,49.3,50.3,50.3,50.4,1569,78834000.0,2026-07-09T10:32:27,score_below_b
daytrade,3033,威健,TSE,DayTrade.Yes,29,49.6,54.5,44.65,49.9,50.6,49.3,50.3,50.3,50.4,1569,78834000.0,2026-07-09T10:32:27,score_below_b
overnight,3033,威健,TSE,DayTrade.Yes,29,49.6,54.5,44.65,49.9,50.6,49.3,50.3,50.3,50.4,1569,78834000.0,2026-07-09T10:32:27,score_below_b
weekly,3033,威健,TSE,DayTrade.Yes,29,49.6,54.5,44.65,49.9,50.6,49.3,50.3,50.3,50.4,1569,78834000.0,2026-07-09T10:32:27,score_below_b
pre_breakout,3034,聯詠,TSE,DayTrade.OnlyBuy,24,544.0,598.0,490.0,549.0,549.0,536.0,542.0,541.0,542.0,2153,1164284000.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit,corporate_action_window:twse:息:2026-07-10"
pre_breakout_watch,3034,聯詠,TSE,DayTrade.OnlyBuy,24,544.0,598.0,490.0,549.0,549.0,536.0,542.0,541.0,542.0,2153,1164284000.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit,corporate_action_window:twse:息:2026-07-10"
stable,3034,聯詠,TSE,DayTrade.OnlyBuy,24,544.0,598.0,490.0,549.0,549.0,536.0,542.0,541.0,542.0,2153,1164284000.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
daytrade,3034,聯詠,TSE,DayTrade.OnlyBuy,24,544.0,598.0,490.0,549.0,549.0,536.0,542.0,541.0,542.0,2153,1164284000.0,2026-07-09T10:32:27,not_day_trade
overnight,3034,聯詠,TSE,DayTrade.OnlyBuy,24,544.0,598.0,490.0,549.0,549.0,536.0,542.0,541.0,542.0,2153,1164284000.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit,corporate_action_window:twse:息:2026-07-10"
weekly,3034,聯詠,TSE,DayTrade.OnlyBuy,24,544.0,598.0,490.0,549.0,549.0,536.0,542.0,541.0,542.0,2153,1164284000.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit,corporate_action_window:twse:息:2026-07-10"
pre_breakout,3035,智原,TSE,DayTrade.Yes,24,216.0,237.5,194.5,218.5,218.5,214.0,217.5,217.5,218.0,3878,840856500.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,3035,智原,TSE,DayTrade.Yes,24,216.0,237.5,194.5,218.5,218.5,214.0,217.5,217.5,218.0,3878,840856500.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
stable,3035,智原,TSE,DayTrade.Yes,24,216.0,237.5,194.5,218.5,218.5,214.0,217.5,217.5,218.0,3878,840856500.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
daytrade,3035,智原,TSE,DayTrade.Yes,24,216.0,237.5,194.5,218.5,218.5,214.0,217.5,217.5,218.0,3878,840856500.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
overnight,3035,智原,TSE,DayTrade.Yes,24,216.0,237.5,194.5,218.5,218.5,214.0,217.5,217.5,218.0,3878,840856500.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
weekly,3035,智原,TSE,DayTrade.Yes,24,216.0,237.5,194.5,218.5,218.5,214.0,217.5,217.5,218.0,3878,840856500.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,3036,文曄,TSE,DayTrade.Yes,29,210.5,231.5,189.5,212.5,216.0,212.0,215.0,214.5,215.0,1674,358794500.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,3036,文曄,TSE,DayTrade.Yes,29,210.5,231.5,189.5,212.5,216.0,212.0,215.0,214.5,215.0,1674,358794500.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
stable,3036,文曄,TSE,DayTrade.Yes,29,210.5,231.5,189.5,212.5,216.0,212.0,215.0,214.5,215.0,1674,358794500.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
daytrade,3036,文曄,TSE,DayTrade.Yes,29,210.5,231.5,189.5,212.5,216.0,212.0,215.0,214.5,215.0,1674,358794500.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
overnight,3036,文曄,TSE,DayTrade.Yes,29,210.5,231.5,189.5,212.5,216.0,212.0,215.0,214.5,215.0,1674,358794500.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
weekly,3036,文曄,TSE,DayTrade.Yes,29,210.5,231.5,189.5,212.5,216.0,212.0,215.0,214.5,215.0,1674,358794500.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,3037,欣興,TSE,DayTrade.Yes,28,863.0,949.0,777.0,890.0,925.0,867.0,907.0,907.0,908.0,21077,18968690000.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,3037,欣興,TSE,DayTrade.Yes,28,863.0,949.0,777.0,890.0,925.0,867.0,907.0,907.0,908.0,21077,18968690000.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
stable,3037,欣興,TSE,DayTrade.Yes,28,863.0,949.0,777.0,890.0,925.0,867.0,907.0,907.0,908.0,21077,18968690000.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
daytrade,3037,欣興,TSE,DayTrade.Yes,28,863.0,949.0,777.0,890.0,925.0,867.0,907.0,907.0,908.0,21077,18968690000.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
overnight,3037,欣興,TSE,DayTrade.Yes,28,863.0,949.0,777.0,890.0,925.0,867.0,907.0,907.0,908.0,21077,18968690000.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
weekly,3037,欣興,TSE,DayTrade.Yes,28,863.0,949.0,777.0,890.0,925.0,867.0,907.0,907.0,908.0,21077,18968690000.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,3038,全台,TSE,DayTrade.Yes,26,22.05,24.25,19.85,22.05,22.05,21.9,22.0,21.9,22.05,40,879400.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide"
pre_breakout_watch,3038,全台,TSE,DayTrade.Yes,26,22.05,24.25,19.85,22.05,22.05,21.9,22.0,21.9,22.05,40,879400.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide"
stable,3038,全台,TSE,DayTrade.Yes,26,22.05,24.25,19.85,22.05,22.05,21.9,22.0,21.9,22.05,40,879400.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide"
daytrade,3038,全台,TSE,DayTrade.Yes,26,22.05,24.25,19.85,22.05,22.05,21.9,22.0,21.9,22.05,40,879400.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,3038,全台,TSE,DayTrade.Yes,26,22.05,24.25,19.85,22.05,22.05,21.9,22.0,21.9,22.05,40,879400.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,3038,全台,TSE,DayTrade.Yes,26,22.05,24.25,19.85,22.05,22.05,21.9,22.0,21.9,22.05,40,879400.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,3040,遠見,TSE,DayTrade.Yes,20,37.6,41.35,33.85,38.55,38.55,38.55,38.55,37.65,38.15,1,38550.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide"
pre_breakout_watch,3040,遠見,TSE,DayTrade.Yes,20,37.6,41.35,33.85,38.55,38.55,38.55,38.55,37.65,38.15,1,38550.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide"
stable,3040,遠見,TSE,DayTrade.Yes,20,37.6,41.35,33.85,38.55,38.55,38.55,38.55,37.65,38.15,1,38550.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide"
daytrade,3040,遠見,TSE,DayTrade.Yes,20,37.6,41.35,33.85,38.55,38.55,38.55,38.55,37.65,38.15,1,38550.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide"
overnight,3040,遠見,TSE,DayTrade.Yes,20,37.6,41.35,33.85,38.55,38.55,38.55,38.55,37.65,38.15,1,38550.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide"
weekly,3040,遠見,TSE,DayTrade.Yes,20,37.6,41.35,33.85,38.55,38.55,38.55,38.55,37.65,38.15,1,38550.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide"
pre_breakout,3041,揚智,TSE,DayTrade.Yes,24,26.65,29.3,24.0,26.75,27.3,26.4,27.0,27.0,27.05,414,11135450.0,2026-07-09T10:32:27,volume_too_low
pre_breakout_watch,3041,揚智,TSE,DayTrade.Yes,24,26.65,29.3,24.0,26.75,27.3,26.4,27.0,27.0,27.05,414,11135450.0,2026-07-09T10:32:27,volume_too_low
stable,3041,揚智,TSE,DayTrade.Yes,24,26.65,29.3,24.0,26.75,27.3,26.4,27.0,27.0,27.05,414,11135450.0,2026-07-09T10:32:27,volume_too_low
daytrade,3041,揚智,TSE,DayTrade.Yes,24,26.65,29.3,24.0,26.75,27.3,26.4,27.0,27.0,27.05,414,11135450.0,2026-07-09T10:32:27,"volume_too_low,net_profit_below_min"
overnight,3041,揚智,TSE,DayTrade.Yes,24,26.65,29.3,24.0,26.75,27.3,26.4,27.0,27.0,27.05,414,11135450.0,2026-07-09T10:32:27,"volume_too_low,net_profit_below_min"
weekly,3041,揚智,TSE,DayTrade.Yes,24,26.65,29.3,24.0,26.75,27.3,26.4,27.0,27.0,27.05,414,11135450.0,2026-07-09T10:32:27,"volume_too_low,net_profit_below_min"
pre_breakout,3042,晶技,TSE,DayTrade.Yes,28,206.0,226.5,185.5,207.5,210.5,198.0,204.0,204.0,204.5,9229,1899570000.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,3042,晶技,TSE,DayTrade.Yes,28,206.0,226.5,185.5,207.5,210.5,198.0,204.0,204.0,204.5,9229,1899570000.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
stable,3042,晶技,TSE,DayTrade.Yes,28,206.0,226.5,185.5,207.5,210.5,198.0,204.0,204.0,204.5,9229,1899570000.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
daytrade,3042,晶技,TSE,DayTrade.Yes,28,206.0,226.5,185.5,207.5,210.5,198.0,204.0,204.0,204.5,9229,1899570000.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
overnight,3042,晶技,TSE,DayTrade.Yes,28,206.0,226.5,185.5,207.5,210.5,198.0,204.0,204.0,204.5,9229,1899570000.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
weekly,3042,晶技,TSE,DayTrade.Yes,28,206.0,226.5,185.5,207.5,210.5,198.0,204.0,204.0,204.5,9229,1899570000.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,3043,科風,TSE,DayTrade.Yes,31,21.85,24.0,19.7,21.7,21.8,21.65,21.8,21.75,21.9,13,281750.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide"
pre_breakout_watch,3043,科風,TSE,DayTrade.Yes,31,21.85,24.0,19.7,21.7,21.8,21.65,21.8,21.75,21.9,13,281750.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide"
stable,3043,科風,TSE,DayTrade.Yes,31,21.85,24.0,19.7,21.7,21.8,21.65,21.8,21.75,21.9,13,281750.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide"
daytrade,3043,科風,TSE,DayTrade.Yes,31,21.85,24.0,19.7,21.7,21.8,21.65,21.8,21.75,21.9,13,281750.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,3043,科風,TSE,DayTrade.Yes,31,21.85,24.0,19.7,21.7,21.8,21.65,21.8,21.75,21.9,13,281750.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,3043,科風,TSE,DayTrade.Yes,31,21.85,24.0,19.7,21.7,21.8,21.65,21.8,21.75,21.9,13,281750.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,3044,健鼎,TSE,DayTrade.OnlyBuy,28,459.5,505.0,413.5,459.0,464.5,452.0,456.5,456.5,457.0,2061,939838000.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit,corporate_action_window:twse:息:2026-07-09"
pre_breakout_watch,3044,健鼎,TSE,DayTrade.OnlyBuy,28,459.5,505.0,413.5,459.0,464.5,452.0,456.5,456.5,457.0,2061,939838000.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit,corporate_action_window:twse:息:2026-07-09"
stable,3044,健鼎,TSE,DayTrade.OnlyBuy,28,459.5,505.0,413.5,459.0,464.5,452.0,456.5,456.5,457.0,2061,939838000.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
daytrade,3044,健鼎,TSE,DayTrade.OnlyBuy,28,459.5,505.0,413.5,459.0,464.5,452.0,456.5,456.5,457.0,2061,939838000.0,2026-07-09T10:32:27,not_day_trade
overnight,3044,健鼎,TSE,DayTrade.OnlyBuy,28,459.5,505.0,413.5,459.0,464.5,452.0,456.5,456.5,457.0,2061,939838000.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit,corporate_action_window:twse:息:2026-07-09"
weekly,3044,健鼎,TSE,DayTrade.OnlyBuy,28,459.5,505.0,413.5,459.0,464.5,452.0,456.5,456.5,457.0,2061,939838000.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit,corporate_action_window:twse:息:2026-07-09"
pre_breakout,3045,台灣大,TSE,DayTrade.OnlyBuy,27,108.5,119.0,97.5,107.0,108.5,106.0,108.0,108.0,108.5,34688,3713184000.0,2026-07-09T10:32:27,corporate_action_window:twse:息:2026-07-09
pre_breakout_watch,3045,台灣大,TSE,DayTrade.OnlyBuy,27,108.5,119.0,97.5,107.0,108.5,106.0,108.0,108.0,108.5,34688,3713184000.0,2026-07-09T10:32:27,corporate_action_window:twse:息:2026-07-09
