mode,code,name,exchange,day_trade,category,reference,limit_up,limit_down,open,high,low,close,buy_price,sell_price,volume,total_amount,ts,exclude_reasons
overnight,3679,新至陞,TSE,DayTrade.Yes,28,108.5,119.0,97.7,109.0,109.0,109.0,109.0,108.5,109.0,5,545000.0,2026-07-08T15:22:02,volume_too_low
weekly,3679,新至陞,TSE,DayTrade.Yes,28,108.5,119.0,97.7,109.0,109.0,109.0,109.0,108.5,109.0,5,545000.0,2026-07-08T15:22:02,volume_too_low
pre_breakout,3686,達能,TSE,DayTrade.No,24,16.65,18.3,15.0,16.65,16.65,16.25,16.6,16.5,16.65,171,2803350.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,3686,達能,TSE,DayTrade.No,24,16.65,18.3,15.0,16.65,16.65,16.25,16.6,16.5,16.65,171,2803350.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,3686,達能,TSE,DayTrade.No,24,16.65,18.3,15.0,16.65,16.65,16.25,16.6,16.5,16.65,171,2803350.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,3686,達能,TSE,DayTrade.No,24,16.65,18.3,15.0,16.65,16.65,16.25,16.6,16.5,16.65,171,2803350.0,2026-07-08T15:22:02,not_day_trade
overnight,3686,達能,TSE,DayTrade.No,24,16.65,18.3,15.0,16.65,16.65,16.25,16.6,16.5,16.65,171,2803350.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,3686,達能,TSE,DayTrade.No,24,16.65,18.3,15.0,16.65,16.65,16.25,16.6,16.5,16.65,171,2803350.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,3694,海華,TSE,DayTrade.Yes,27,61.4,67.5,55.3,62.4,62.4,60.0,61.6,61.5,61.6,1077,65663700.0,2026-07-08T15:22:02,not_enough_history
pre_breakout_watch,3694,海華,TSE,DayTrade.Yes,27,61.4,67.5,55.3,62.4,62.4,60.0,61.6,61.5,61.6,1077,65663700.0,2026-07-08T15:22:02,not_enough_history
stable,3694,海華,TSE,DayTrade.Yes,27,61.4,67.5,55.3,62.4,62.4,60.0,61.6,61.5,61.6,1077,65663700.0,2026-07-08T15:22:02,not_enough_history
daytrade,3694,海華,TSE,DayTrade.Yes,27,61.4,67.5,55.3,62.4,62.4,60.0,61.6,61.5,61.6,1077,65663700.0,2026-07-08T15:22:02,score_below_b
overnight,3694,海華,TSE,DayTrade.Yes,27,61.4,67.5,55.3,62.4,62.4,60.0,61.6,61.5,61.6,1077,65663700.0,2026-07-08T15:22:02,score_below_b
weekly,3694,海華,TSE,DayTrade.Yes,27,61.4,67.5,55.3,62.4,62.4,60.0,61.6,61.5,61.6,1077,65663700.0,2026-07-08T15:22:02,score_below_b
pre_breakout,3701,大眾控,TSE,DayTrade.Yes,25,42.6,46.85,38.35,43.8,43.8,41.25,42.3,42.3,42.35,658,27726350.0,2026-07-08T15:22:02,volume_too_low
pre_breakout_watch,3701,大眾控,TSE,DayTrade.Yes,25,42.6,46.85,38.35,43.8,43.8,41.25,42.3,42.3,42.35,658,27726350.0,2026-07-08T15:22:02,volume_too_low
stable,3701,大眾控,TSE,DayTrade.Yes,25,42.6,46.85,38.35,43.8,43.8,41.25,42.3,42.3,42.35,658,27726350.0,2026-07-08T15:22:02,volume_too_low
daytrade,3701,大眾控,TSE,DayTrade.Yes,25,42.6,46.85,38.35,43.8,43.8,41.25,42.3,42.3,42.35,658,27726350.0,2026-07-08T15:22:02,volume_too_low
overnight,3701,大眾控,TSE,DayTrade.Yes,25,42.6,46.85,38.35,43.8,43.8,41.25,42.3,42.3,42.35,658,27726350.0,2026-07-08T15:22:02,volume_too_low
weekly,3701,大眾控,TSE,DayTrade.Yes,25,42.6,46.85,38.35,43.8,43.8,41.25,42.3,42.3,42.35,658,27726350.0,2026-07-08T15:22:02,volume_too_low
pre_breakout,3702,大聯大,TSE,DayTrade.Yes,29,109.0,119.5,98.1,109.0,110.0,104.5,105.5,105.0,105.5,6730,717603000.0,2026-07-08T15:22:02,not_enough_history
pre_breakout_watch,3702,大聯大,TSE,DayTrade.Yes,29,109.0,119.5,98.1,109.0,110.0,104.5,105.5,105.0,105.5,6730,717603000.0,2026-07-08T15:22:02,not_enough_history
stable,3702,大聯大,TSE,DayTrade.Yes,29,109.0,119.5,98.1,109.0,110.0,104.5,105.5,105.0,105.5,6730,717603000.0,2026-07-08T15:22:02,not_enough_history
daytrade,3702,大聯大,TSE,DayTrade.Yes,29,109.0,119.5,98.1,109.0,110.0,104.5,105.5,105.0,105.5,6730,717603000.0,2026-07-08T15:22:02,score_below_b
overnight,3702,大聯大,TSE,DayTrade.Yes,29,109.0,119.5,98.1,109.0,110.0,104.5,105.5,105.0,105.5,6730,717603000.0,2026-07-08T15:22:02,score_below_b
weekly,3702,大聯大,TSE,DayTrade.Yes,29,109.0,119.5,98.1,109.0,110.0,104.5,105.5,105.0,105.5,6730,717603000.0,2026-07-08T15:22:02,score_below_b
pre_breakout,3703,欣陸,TSE,DayTrade.Yes,14,20.75,22.8,18.7,20.65,20.75,20.6,20.6,20.6,20.7,529,10922150.0,2026-07-08T15:22:02,volume_too_low
pre_breakout_watch,3703,欣陸,TSE,DayTrade.Yes,14,20.75,22.8,18.7,20.65,20.75,20.6,20.6,20.6,20.7,529,10922150.0,2026-07-08T15:22:02,volume_too_low
stable,3703,欣陸,TSE,DayTrade.Yes,14,20.75,22.8,18.7,20.65,20.75,20.6,20.6,20.6,20.7,529,10922150.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
daytrade,3703,欣陸,TSE,DayTrade.Yes,14,20.75,22.8,18.7,20.65,20.75,20.6,20.6,20.6,20.7,529,10922150.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
overnight,3703,欣陸,TSE,DayTrade.Yes,14,20.75,22.8,18.7,20.65,20.75,20.6,20.6,20.6,20.7,529,10922150.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
weekly,3703,欣陸,TSE,DayTrade.Yes,14,20.75,22.8,18.7,20.65,20.75,20.6,20.6,20.6,20.7,529,10922150.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
pre_breakout,3704,合勤控,TSE,DayTrade.Yes,27,44.85,49.3,40.4,45.25,45.8,44.0,45.35,45.35,45.4,1993,89553900.0,2026-07-08T15:22:02,not_enough_history
pre_breakout_watch,3704,合勤控,TSE,DayTrade.Yes,27,44.85,49.3,40.4,45.25,45.8,44.0,45.35,45.35,45.4,1993,89553900.0,2026-07-08T15:22:02,not_enough_history
stable,3704,合勤控,TSE,DayTrade.Yes,27,44.85,49.3,40.4,45.25,45.8,44.0,45.35,45.35,45.4,1993,89553900.0,2026-07-08T15:22:02,not_enough_history
daytrade,3704,合勤控,TSE,DayTrade.Yes,27,44.85,49.3,40.4,45.25,45.8,44.0,45.35,45.35,45.4,1993,89553900.0,2026-07-08T15:22:02,score_below_b
overnight,3704,合勤控,TSE,DayTrade.Yes,27,44.85,49.3,40.4,45.25,45.8,44.0,45.35,45.35,45.4,1993,89553900.0,2026-07-08T15:22:02,score_below_b
weekly,3704,合勤控,TSE,DayTrade.Yes,27,44.85,49.3,40.4,45.25,45.8,44.0,45.35,45.35,45.4,1993,89553900.0,2026-07-08T15:22:02,score_below_b
pre_breakout,3705,永信,TSE,DayTrade.Yes,22,54.7,60.1,49.25,54.7,55.0,54.0,54.3,54.3,54.5,175,9523300.0,2026-07-08T15:22:02,volume_too_low
pre_breakout_watch,3705,永信,TSE,DayTrade.Yes,22,54.7,60.1,49.25,54.7,55.0,54.0,54.3,54.3,54.5,175,9523300.0,2026-07-08T15:22:02,volume_too_low
stable,3705,永信,TSE,DayTrade.Yes,22,54.7,60.1,49.25,54.7,55.0,54.0,54.3,54.3,54.5,175,9523300.0,2026-07-08T15:22:02,volume_too_low
daytrade,3705,永信,TSE,DayTrade.Yes,22,54.7,60.1,49.25,54.7,55.0,54.0,54.3,54.3,54.5,175,9523300.0,2026-07-08T15:22:02,volume_too_low
overnight,3705,永信,TSE,DayTrade.Yes,22,54.7,60.1,49.25,54.7,55.0,54.0,54.3,54.3,54.5,175,9523300.0,2026-07-08T15:22:02,volume_too_low
weekly,3705,永信,TSE,DayTrade.Yes,22,54.7,60.1,49.25,54.7,55.0,54.0,54.3,54.3,54.5,175,9523300.0,2026-07-08T15:22:02,volume_too_low
pre_breakout,3706,神達,TSE,DayTrade.Yes,25,88.0,96.8,79.2,88.2,89.4,86.6,88.2,88.2,88.3,10104,885619500.0,2026-07-08T15:22:02,"gap_too_small,not_above_short_ma,kd_weak_and_below_ma5"
pre_breakout_watch,3706,神達,TSE,DayTrade.Yes,25,88.0,96.8,79.2,88.2,89.4,86.6,88.2,88.2,88.3,10104,885619500.0,2026-07-08T15:22:02,"not_above_short_ma,kd_weak_and_below_ma5"
stable,3706,神達,TSE,DayTrade.Yes,25,88.0,96.8,79.2,88.2,89.4,86.6,88.2,88.2,88.3,10104,885619500.0,2026-07-08T15:22:02,not_above_stable_ma
daytrade,3706,神達,TSE,DayTrade.Yes,25,88.0,96.8,79.2,88.2,89.4,86.6,88.2,88.2,88.3,10104,885619500.0,2026-07-08T15:22:02,score_below_b
overnight,3706,神達,TSE,DayTrade.Yes,25,88.0,96.8,79.2,88.2,89.4,86.6,88.2,88.2,88.3,10104,885619500.0,2026-07-08T15:22:02,score_below_b
weekly,3706,神達,TSE,DayTrade.Yes,25,88.0,96.8,79.2,88.2,89.4,86.6,88.2,88.2,88.3,10104,885619500.0,2026-07-08T15:22:02,score_below_b
pre_breakout,3708,上緯投控,TSE,DayTrade.Yes,35,110.5,121.5,99.5,111.5,111.5,105.0,106.0,106.0,106.5,1995,212380000.0,2026-07-08T15:22:02,not_enough_history
pre_breakout_watch,3708,上緯投控,TSE,DayTrade.Yes,35,110.5,121.5,99.5,111.5,111.5,105.0,106.0,106.0,106.5,1995,212380000.0,2026-07-08T15:22:02,not_enough_history
stable,3708,上緯投控,TSE,DayTrade.Yes,35,110.5,121.5,99.5,111.5,111.5,105.0,106.0,106.0,106.5,1995,212380000.0,2026-07-08T15:22:02,not_enough_history
daytrade,3708,上緯投控,TSE,DayTrade.Yes,35,110.5,121.5,99.5,111.5,111.5,105.0,106.0,106.0,106.5,1995,212380000.0,2026-07-08T15:22:02,score_below_b
overnight,3708,上緯投控,TSE,DayTrade.Yes,35,110.5,121.5,99.5,111.5,111.5,105.0,106.0,106.0,106.5,1995,212380000.0,2026-07-08T15:22:02,score_below_b
weekly,3708,上緯投控,TSE,DayTrade.Yes,35,110.5,121.5,99.5,111.5,111.5,105.0,106.0,106.0,106.5,1995,212380000.0,2026-07-08T15:22:02,score_below_b
pre_breakout,3711,日月光投控,TSE,DayTrade.Yes,24,651.0,716.0,586.0,640.0,649.0,623.0,625.0,625.0,626.0,25308,16048923000.0,2026-07-08T15:22:02,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,3711,日月光投控,TSE,DayTrade.Yes,24,651.0,716.0,586.0,640.0,649.0,623.0,625.0,625.0,626.0,25308,16048923000.0,2026-07-08T15:22:02,"price_above_limit,one_lot_amount_above_limit"
stable,3711,日月光投控,TSE,DayTrade.Yes,24,651.0,716.0,586.0,640.0,649.0,623.0,625.0,625.0,626.0,25308,16048923000.0,2026-07-08T15:22:02,"price_above_limit,one_lot_amount_above_limit"
daytrade,3711,日月光投控,TSE,DayTrade.Yes,24,651.0,716.0,586.0,640.0,649.0,623.0,625.0,625.0,626.0,25308,16048923000.0,2026-07-08T15:22:02,"price_above_limit,one_lot_amount_above_limit"
overnight,3711,日月光投控,TSE,DayTrade.Yes,24,651.0,716.0,586.0,640.0,649.0,623.0,625.0,625.0,626.0,25308,16048923000.0,2026-07-08T15:22:02,"price_above_limit,one_lot_amount_above_limit"
weekly,3711,日月光投控,TSE,DayTrade.Yes,24,651.0,716.0,586.0,640.0,649.0,623.0,625.0,625.0,626.0,25308,16048923000.0,2026-07-08T15:22:02,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,3712,永崴投控,TSE,DayTrade.Yes,25,17.55,19.3,15.8,16.8,17.7,16.7,17.55,17.55,17.6,5483,94439950.0,2026-07-08T15:22:02,net_profit_below_min
pre_breakout_watch,3712,永崴投控,TSE,DayTrade.Yes,25,17.55,19.3,15.8,16.8,17.7,16.7,17.55,17.55,17.6,5483,94439950.0,2026-07-08T15:22:02,net_profit_below_min
stable,3712,永崴投控,TSE,DayTrade.Yes,25,17.55,19.3,15.8,16.8,17.7,16.7,17.55,17.55,17.6,5483,94439950.0,2026-07-08T15:22:02,net_profit_below_min
daytrade,3712,永崴投控,TSE,DayTrade.Yes,25,17.55,19.3,15.8,16.8,17.7,16.7,17.55,17.55,17.6,5483,94439950.0,2026-07-08T15:22:02,net_profit_below_min
overnight,3712,永崴投控,TSE,DayTrade.Yes,25,17.55,19.3,15.8,16.8,17.7,16.7,17.55,17.55,17.6,5483,94439950.0,2026-07-08T15:22:02,net_profit_below_min
weekly,3712,永崴投控,TSE,DayTrade.Yes,25,17.55,19.3,15.8,16.8,17.7,16.7,17.55,17.55,17.6,5483,94439950.0,2026-07-08T15:22:02,net_profit_below_min
pre_breakout,3714,富采,TSE,DayTrade.Yes,26,61.3,67.4,55.2,62.0,62.7,60.3,61.9,61.9,62.0,4712,289812100.0,2026-07-08T15:22:02,not_enough_history
pre_breakout_watch,3714,富采,TSE,DayTrade.Yes,26,61.3,67.4,55.2,62.0,62.7,60.3,61.9,61.9,62.0,4712,289812100.0,2026-07-08T15:22:02,not_enough_history
stable,3714,富采,TSE,DayTrade.Yes,26,61.3,67.4,55.2,62.0,62.7,60.3,61.9,61.9,62.0,4712,289812100.0,2026-07-08T15:22:02,not_enough_history
daytrade,3714,富采,TSE,DayTrade.Yes,26,61.3,67.4,55.2,62.0,62.7,60.3,61.9,61.9,62.0,4712,289812100.0,2026-07-08T15:22:02,score_below_b
overnight,3714,富采,TSE,DayTrade.Yes,26,61.3,67.4,55.2,62.0,62.7,60.3,61.9,61.9,62.0,4712,289812100.0,2026-07-08T15:22:02,score_below_b
weekly,3714,富采,TSE,DayTrade.Yes,26,61.3,67.4,55.2,62.0,62.7,60.3,61.9,61.9,62.0,4712,289812100.0,2026-07-08T15:22:02,score_below_b
pre_breakout,3715,定穎投控,TSE,DayTrade.Yes,28,155.5,171.0,140.0,155.5,157.0,146.0,151.5,151.0,151.5,10708,1611117000.0,2026-07-08T15:22:02,not_enough_history
pre_breakout_watch,3715,定穎投控,TSE,DayTrade.Yes,28,155.5,171.0,140.0,155.5,157.0,146.0,151.5,151.0,151.5,10708,1611117000.0,2026-07-08T15:22:02,not_enough_history
stable,3715,定穎投控,TSE,DayTrade.Yes,28,155.5,171.0,140.0,155.5,157.0,146.0,151.5,151.0,151.5,10708,1611117000.0,2026-07-08T15:22:02,not_enough_history
daytrade,3715,定穎投控,TSE,DayTrade.Yes,28,155.5,171.0,140.0,155.5,157.0,146.0,151.5,151.0,151.5,10708,1611117000.0,2026-07-08T15:22:02,score_below_b
overnight,3715,定穎投控,TSE,DayTrade.Yes,28,155.5,171.0,140.0,155.5,157.0,146.0,151.5,151.0,151.5,10708,1611117000.0,2026-07-08T15:22:02,score_below_b
weekly,3715,定穎投控,TSE,DayTrade.Yes,28,155.5,171.0,140.0,155.5,157.0,146.0,151.5,151.0,151.5,10708,1611117000.0,2026-07-08T15:22:02,score_below_b
pre_breakout,3716,中化控股,TSE,DayTrade.Yes,22,35.4,38.9,31.9,35.55,35.9,35.2,35.35,35.35,35.4,156,5522800.0,2026-07-08T15:22:02,volume_too_low
pre_breakout_watch,3716,中化控股,TSE,DayTrade.Yes,22,35.4,38.9,31.9,35.55,35.9,35.2,35.35,35.35,35.4,156,5522800.0,2026-07-08T15:22:02,volume_too_low
stable,3716,中化控股,TSE,DayTrade.Yes,22,35.4,38.9,31.9,35.55,35.9,35.2,35.35,35.35,35.4,156,5522800.0,2026-07-08T15:22:02,volume_too_low
daytrade,3716,中化控股,TSE,DayTrade.Yes,22,35.4,38.9,31.9,35.55,35.9,35.2,35.35,35.35,35.4,156,5522800.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
overnight,3716,中化控股,TSE,DayTrade.Yes,22,35.4,38.9,31.9,35.55,35.9,35.2,35.35,35.35,35.4,156,5522800.0,2026-07-08T15:22:02,volume_too_low
weekly,3716,中化控股,TSE,DayTrade.Yes,22,35.4,38.9,31.9,35.55,35.9,35.2,35.35,35.35,35.4,156,5522800.0,2026-07-08T15:22:02,volume_too_low
pre_breakout,3717,聯嘉投控,TSE,DayTrade.Yes,12,27.6,30.35,24.85,27.85,28.4,27.0,27.55,27.55,27.6,5524,152189950.0,2026-07-08T15:22:02,not_enough_history
pre_breakout_watch,3717,聯嘉投控,TSE,DayTrade.Yes,12,27.6,30.35,24.85,27.85,28.4,27.0,27.55,27.55,27.6,5524,152189950.0,2026-07-08T15:22:02,not_enough_history
stable,3717,聯嘉投控,TSE,DayTrade.Yes,12,27.6,30.35,24.85,27.85,28.4,27.0,27.55,27.55,27.6,5524,152189950.0,2026-07-08T15:22:02,not_enough_history
daytrade,3717,聯嘉投控,TSE,DayTrade.Yes,12,27.6,30.35,24.85,27.85,28.4,27.0,27.55,27.55,27.6,5524,152189950.0,2026-07-08T15:22:02,net_profit_below_min
overnight,3717,聯嘉投控,TSE,DayTrade.Yes,12,27.6,30.35,24.85,27.85,28.4,27.0,27.55,27.55,27.6,5524,152189950.0,2026-07-08T15:22:02,net_profit_below_min
weekly,3717,聯嘉投控,TSE,DayTrade.Yes,12,27.6,30.35,24.85,27.85,28.4,27.0,27.55,27.55,27.6,5524,152189950.0,2026-07-08T15:22:02,net_profit_below_min
pre_breakout,4104,佳醫,TSE,DayTrade.Yes,22,69.5,76.4,62.6,69.8,69.8,69.0,69.3,69.2,69.3,179,12380200.0,2026-07-08T15:22:02,volume_too_low
pre_breakout_watch,4104,佳醫,TSE,DayTrade.Yes,22,69.5,76.4,62.6,69.8,69.8,69.0,69.3,69.2,69.3,179,12380200.0,2026-07-08T15:22:02,volume_too_low
stable,4104,佳醫,TSE,DayTrade.Yes,22,69.5,76.4,62.6,69.8,69.8,69.0,69.3,69.2,69.3,179,12380200.0,2026-07-08T15:22:02,volume_too_low
daytrade,4104,佳醫,TSE,DayTrade.Yes,22,69.5,76.4,62.6,69.8,69.8,69.0,69.3,69.2,69.3,179,12380200.0,2026-07-08T15:22:02,volume_too_low
overnight,4104,佳醫,TSE,DayTrade.Yes,22,69.5,76.4,62.6,69.8,69.8,69.0,69.3,69.2,69.3,179,12380200.0,2026-07-08T15:22:02,volume_too_low
weekly,4104,佳醫,TSE,DayTrade.Yes,22,69.5,76.4,62.6,69.8,69.8,69.0,69.3,69.2,69.3,179,12380200.0,2026-07-08T15:22:02,volume_too_low
pre_breakout,4106,雃博,TSE,DayTrade.Yes,22,23.6,25.95,21.25,23.6,23.65,23.35,23.5,23.45,23.5,55,1290250.0,2026-07-08T15:22:02,volume_too_low
pre_breakout_watch,4106,雃博,TSE,DayTrade.Yes,22,23.6,25.95,21.25,23.6,23.65,23.35,23.5,23.45,23.5,55,1290250.0,2026-07-08T15:22:02,volume_too_low
stable,4106,雃博,TSE,DayTrade.Yes,22,23.6,25.95,21.25,23.6,23.65,23.35,23.5,23.45,23.5,55,1290250.0,2026-07-08T15:22:02,volume_too_low
daytrade,4106,雃博,TSE,DayTrade.Yes,22,23.6,25.95,21.25,23.6,23.65,23.35,23.5,23.45,23.5,55,1290250.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
overnight,4106,雃博,TSE,DayTrade.Yes,22,23.6,25.95,21.25,23.6,23.65,23.35,23.5,23.45,23.5,55,1290250.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
weekly,4106,雃博,TSE,DayTrade.Yes,22,23.6,25.95,21.25,23.6,23.65,23.35,23.5,23.45,23.5,55,1290250.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
pre_breakout,4108,懷特,TSE,DayTrade.No,22,12.35,13.55,11.15,12.45,12.45,11.95,12.1,12.1,12.2,242,2931700.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,4108,懷特,TSE,DayTrade.No,22,12.35,13.55,11.15,12.45,12.45,11.95,12.1,12.1,12.2,242,2931700.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,4108,懷特,TSE,DayTrade.No,22,12.35,13.55,11.15,12.45,12.45,11.95,12.1,12.1,12.2,242,2931700.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,4108,懷特,TSE,DayTrade.No,22,12.35,13.55,11.15,12.45,12.45,11.95,12.1,12.1,12.2,242,2931700.0,2026-07-08T15:22:02,not_day_trade
overnight,4108,懷特,TSE,DayTrade.No,22,12.35,13.55,11.15,12.45,12.45,11.95,12.1,12.1,12.2,242,2931700.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,4108,懷特,TSE,DayTrade.No,22,12.35,13.55,11.15,12.45,12.45,11.95,12.1,12.1,12.2,242,2931700.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,4119,旭富,TSE,DayTrade.Yes,22,44.75,49.2,40.3,44.15,44.8,44.1,44.75,44.75,45.0,72,3208150.0,2026-07-08T15:22:02,volume_too_low
pre_breakout_watch,4119,旭富,TSE,DayTrade.Yes,22,44.75,49.2,40.3,44.15,44.8,44.1,44.75,44.75,45.0,72,3208150.0,2026-07-08T15:22:02,volume_too_low
stable,4119,旭富,TSE,DayTrade.Yes,22,44.75,49.2,40.3,44.15,44.8,44.1,44.75,44.75,45.0,72,3208150.0,2026-07-08T15:22:02,volume_too_low
daytrade,4119,旭富,TSE,DayTrade.Yes,22,44.75,49.2,40.3,44.15,44.8,44.1,44.75,44.75,45.0,72,3208150.0,2026-07-08T15:22:02,volume_too_low
overnight,4119,旭富,TSE,DayTrade.Yes,22,44.75,49.2,40.3,44.15,44.8,44.1,44.75,44.75,45.0,72,3208150.0,2026-07-08T15:22:02,volume_too_low
weekly,4119,旭富,TSE,DayTrade.Yes,22,44.75,49.2,40.3,44.15,44.8,44.1,44.75,44.75,45.0,72,3208150.0,2026-07-08T15:22:02,volume_too_low
pre_breakout,4133,亞諾法,TSE,DayTrade.Yes,22,21.2,23.3,19.1,21.4,21.5,20.8,20.95,20.9,20.95,164,3454350.0,2026-07-08T15:22:02,volume_too_low
pre_breakout_watch,4133,亞諾法,TSE,DayTrade.Yes,22,21.2,23.3,19.1,21.4,21.5,20.8,20.95,20.9,20.95,164,3454350.0,2026-07-08T15:22:02,volume_too_low
stable,4133,亞諾法,TSE,DayTrade.Yes,22,21.2,23.3,19.1,21.4,21.5,20.8,20.95,20.9,20.95,164,3454350.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
daytrade,4133,亞諾法,TSE,DayTrade.Yes,22,21.2,23.3,19.1,21.4,21.5,20.8,20.95,20.9,20.95,164,3454350.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
overnight,4133,亞諾法,TSE,DayTrade.Yes,22,21.2,23.3,19.1,21.4,21.5,20.8,20.95,20.9,20.95,164,3454350.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
weekly,4133,亞諾法,TSE,DayTrade.Yes,22,21.2,23.3,19.1,21.4,21.5,20.8,20.95,20.9,20.95,164,3454350.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
pre_breakout,4137,麗豐-KY,TSE,DayTrade.Yes,22,95.7,105.0,86.2,96.0,96.0,94.8,94.8,94.8,95.3,245,23321400.0,2026-07-08T15:22:02,volume_too_low
pre_breakout_watch,4137,麗豐-KY,TSE,DayTrade.Yes,22,95.7,105.0,86.2,96.0,96.0,94.8,94.8,94.8,95.3,245,23321400.0,2026-07-08T15:22:02,volume_too_low
stable,4137,麗豐-KY,TSE,DayTrade.Yes,22,95.7,105.0,86.2,96.0,96.0,94.8,94.8,94.8,95.3,245,23321400.0,2026-07-08T15:22:02,volume_too_low
daytrade,4137,麗豐-KY,TSE,DayTrade.Yes,22,95.7,105.0,86.2,96.0,96.0,94.8,94.8,94.8,95.3,245,23321400.0,2026-07-08T15:22:02,volume_too_low
overnight,4137,麗豐-KY,TSE,DayTrade.Yes,22,95.7,105.0,86.2,96.0,96.0,94.8,94.8,94.8,95.3,245,23321400.0,2026-07-08T15:22:02,volume_too_low
weekly,4137,麗豐-KY,TSE,DayTrade.Yes,22,95.7,105.0,86.2,96.0,96.0,94.8,94.8,94.8,95.3,245,23321400.0,2026-07-08T15:22:02,volume_too_low
pre_breakout,4142,國光生,TSE,DayTrade.Yes,22,17.7,19.45,15.95,17.85,17.95,17.55,17.65,17.65,17.7,669,11841600.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
pre_breakout_watch,4142,國光生,TSE,DayTrade.Yes,22,17.7,19.45,15.95,17.85,17.95,17.55,17.65,17.65,17.7,669,11841600.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
stable,4142,國光生,TSE,DayTrade.Yes,22,17.7,19.45,15.95,17.85,17.95,17.55,17.65,17.65,17.7,669,11841600.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
daytrade,4142,國光生,TSE,DayTrade.Yes,22,17.7,19.45,15.95,17.85,17.95,17.55,17.65,17.65,17.7,669,11841600.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
overnight,4142,國光生,TSE,DayTrade.Yes,22,17.7,19.45,15.95,17.85,17.95,17.55,17.65,17.65,17.7,669,11841600.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
weekly,4142,國光生,TSE,DayTrade.Yes,22,17.7,19.45,15.95,17.85,17.95,17.55,17.65,17.65,17.7,669,11841600.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
pre_breakout,4148,全宇生技-KY,TSE,DayTrade.OnlyBuy,22,29.45,32.35,26.55,29.45,29.9,29.25,29.9,29.8,30.2,27,795750.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,corporate_action_window:twse:息:2026-07-08"
pre_breakout_watch,4148,全宇生技-KY,TSE,DayTrade.OnlyBuy,22,29.45,32.35,26.55,29.45,29.9,29.25,29.9,29.8,30.2,27,795750.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,corporate_action_window:twse:息:2026-07-08"
stable,4148,全宇生技-KY,TSE,DayTrade.OnlyBuy,22,29.45,32.35,26.55,29.45,29.9,29.25,29.9,29.8,30.2,27,795750.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide"
daytrade,4148,全宇生技-KY,TSE,DayTrade.OnlyBuy,22,29.45,32.35,26.55,29.45,29.9,29.25,29.9,29.8,30.2,27,795750.0,2026-07-08T15:22:02,not_day_trade
overnight,4148,全宇生技-KY,TSE,DayTrade.OnlyBuy,22,29.45,32.35,26.55,29.45,29.9,29.25,29.9,29.8,30.2,27,795750.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,corporate_action_window:twse:息:2026-07-08,net_profit_below_min"
weekly,4148,全宇生技-KY,TSE,DayTrade.OnlyBuy,22,29.45,32.35,26.55,29.45,29.9,29.25,29.9,29.8,30.2,27,795750.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,corporate_action_window:twse:息:2026-07-08,net_profit_below_min"
pre_breakout,4155,訊映,TSE,DayTrade.Yes,22,15.55,17.1,14.0,15.5,15.85,15.4,15.7,15.65,15.7,436,6786850.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
